Time :	13.12.2021	 || 	14:47
ADC_CH : 0	VCM [V]=0.6	Fs [MHz]=2.25
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
1009	-511261	507	507	507	507	507	507	507	508	507	508	508	508	508	508	508	508	508	508	508	507	507	507	508	507	507	508	508	508	508	508	508	511	508	507	507	507	507	507	507	507	508	508	509	509	508	508	508	508	508	508	507	507	507	507	507	508	507	507	508	508	508	508	508	508
1010	-510769	508	507	507	507	507	507	507	506	507	508	508	508	508	508	508	508	507	508	508	511	508	507	507	508	507	508	507	508	508	508	508	508	508	508	507	508	507	507	507	508	508	507	507	508	509	509	509	507	508	507	507	507	506	507	506	507	507	507	508	507	508	508	508	507
1011	-510276	509	509	509	509	510	510	509	508	509	509	509	509	508	508	508	508	508	508	508	508	509	509	509	508	509	508	509	509	508	508	508	508	509	509	508	508	509	509	509	509	509	509	508	509	508	508	508	509	509	510	509	510	509	510	509	508	509	509	508	508	509	509	509	509
1012	-509784	510	509	509	509	509	509	509	509	508	508	508	508	509	510	509	509	509	509	509	509	509	508	508	508	509	508	508	508	509	509	510	509	510	509	509	509	509	508	509	508	508	508	508	509	509	510	509	509	509	509	509	509	509	509	508	508	508	508	508	508	509	509	509	509
1013	-509292	510	509	509	510	509	509	509	508	509	509	508	508	508	509	509	509	509	509	510	509	509	509	509	509	509	509	508	508	508	509	511	511	510	509	509	509	509	509	509	509	509	509	508	508	508	509	509	509	510	510	509	509	509	509	510	509	509	509	508	508	509	508	509	509
1014	-508799	510	510	509	510	509	510	509	509	509	510	510	510	510	510	510	510	510	510	509	509	509	509	509	509	509	509	509	510	510	510	510	511	510	510	509	509	509	509	509	509	509	509	510	511	510	511	510	510	510	510	510	509	509	510	509	510	509	509	510	510	509	511	511	510
1015	-508307	511	511	511	510	511	510	511	510	510	509	510	510	509	509	510	510	511	511	511	511	511	510	510	509	511	511	510	510	510	510	510	511	510	510	510	510	510	510	509	509	509	510	510	510	510	510	511	511	511	510	511	510	511	510	511	510	509	510	510	510	510	511	510	511
1016	-507815	510	511	511	511	511	511	511	511	511	510	510	510	510	510	510	510	511	511	511	511	511	511	511	511	511	511	510	510	510	510	510	511	510	511	511	511	511	511	511	511	510	510	510	510	511	510	511	511	511	511	511	511	511	511	511	511	511	510	510	510	510	511	510	510
1017	-507323	511	510	511	511	510	510	511	511	511	511	511	511	511	511	511	511	511	511	510	510	511	511	511	511	511	511	511	511	511	511	511	511	510	510	510	511	511	511	511	511	511	511	511	511	511	511	511	511	511	510	511	511	510	510	510	511	511	510	511	511	511	511	511	511
1018	-506830	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	510	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511	511
1019	-506338	511	511	511	511	511	511	511	511	511	511	513	513	512	511	511	511	511	511	511	511	511	511	511	513	511	511	513	511	511	511	511	511	511	511	511	511	511	513	511	511	513	513	513	512	511	511	511	511	511	511	511	511	511	511	513	511	511	513	513	511	511	511	511	511
1020	-505846	513	511	511	513	511	513	511	513	511	511	511	514	513	511	513	511	514	513	511	511	511	511	511	511	511	511	513	511	513	513	514	511	513	513	511	511	511	512	511	511	511	511	513	513	514	513	514	513	511	511	511	511	511	511	511	511	511	513	514	513	511	513	511	511
1021	-505353	514	514	514	514	511	513	511	511	513	513	511	513	511	514	514	514	513	514	513	511	511	513	513	512	511	511	511	514	513	514	514	511	514	513	513	514	514	513	511	511	511	513	511	513	513	514	514	514	515	511	514	513	513	513	513	511	513	511	513	513	511	513	514	514
1022	-504861	515	514	514	514	514	514	513	513	513	513	511	513	513	511	514	514	514	515	514	515	514	514	514	514	514	513	514	513	513	513	513	511	514	514	515	515	514	514	515	514	514	514	513	514	511	514	513	511	511	514	514	515	514	515	514	514	514	514	513	511	513	513	513	511
1023	-504369	514	514	514	514	514	514	514	514	514	514	514	515	515	515	514	514	515	514	514	514	514	514	514	514	515	515	515	515	515	515	515	514	514	514	514	514	514	513	514	514	514	515	515	514	515	514	515	514	515	514	514	514	514	514	514	515	515	516	515	514	515	514	514	514
1024	-503876	515	516	515	515	515	515	515	515	515	515	514	514	514	514	514	514	515	515	515	515	515	515	515	515	515	514	514	514	514	514	514	515	515	515	516	514	515	515	515	515	514	515	513	514	514	514	515	514	514	515	515	515	515	515	516	515	515	515	515	514	514	514	514	514
1025	-503384	515	516	515	515	514	515	515	515	514	515	515	516	516	516	515	516	515	516	515	515	515	515	514	515	515	514	515	515	515	516	516	516	516	515	516	516	515	515	515	515	515	515	515	515	515	515	516	516	516	516	516	516	516	515	514	515	515	515	515	515	515	515	515	515
1026	-502892	515	515	516	516	516	516	516	516	516	512	516	515	515	515	515	515	516	516	516	516	516	516	516	516	515	515	515	515	515	515	516	515	516	516	516	517	516	516	516	516	516	516	515	515	515	515	516	516	516	516	516	517	516	515	512	516	516	515	515	515	515	515	515	515
1027	-502399	516	516	516	516	516	517	517	517	517	517	516	516	516	515	516	516	516	515	516	515	517	517	517	517	517	516	516	515	516	515	515	516	516	516	516	516	517	517	516	516	516	516	516	516	516	516	516	515	515	516	516	517	517	517	517	517	516	516	516	515	516	515	515	515
1028	-501907	517	518	517	517	517	518	517	516	516	517	516	517	516	516	517	517	517	518	517	518	517	517	517	517	518	516	517	517	516	516	516	516	516	517	518	518	517	517	517	517	517	516	517	517	516	516	516	516	516	517	516	517	517	518	518	518	517	516	518	517	517	517	516	516
1029	-501415	517	517	518	518	518	519	518	517	518	518	517	517	517	517	517	516	517	517	517	518	518	518	517	518	518	518	517	517	517	517	517	517	516	516	517	517	518	518	518	518	518	518	517	518	517	518	517	517	517	517	517	517	517	517	517	518	518	518	518	518	517	518	517	516
1030	-500923	518	518	517	517	518	517	517	518	518	518	518	518	518	519	518	518	518	518	517	518	517	517	518	517	518	518	518	518	518	518	518	519	518	518	518	518	517	517	517	517	517	518	518	518	518	518	518	519	518	518	518	518	517	518	519	517	518	519	518	518	518	518	519	519
1031	-500430	518	518	519	519	518	519	518	518	518	518	518	517	518	518	517	518	518	518	519	519	519	519	519	519	519	518	518	518	518	518	518	518	518	518	519	518	519	519	518	518	518	518	518	519	518	518	518	518	519	519	519	519	519	519	518	519	518	519	518	518	518	518	518	518
1032	-499938	519	519	519	518	518	518	518	519	518	518	518	518	519	519	519	519	519	519	519	519	518	518	519	518	518	518	517	518	518	519	519	519	519	519	519	519	519	519	518	518	519	518	518	518	518	518	518	518	512	519	519	519	519	519	519	519	518	519	518	518	518	519	518	519
1033	-499446	520	520	519	520	520	519	519	519	519	519	519	518	519	520	519	520	519	520	520	520	520	519	519	519	518	519	519	518	519	519	520	520	520	520	519	520	520	519	519	519	519	519	519	519	519	518	519	520	520	520	520	521	519	519	519	519	519	518	519	519	519	519	519	519
1034	-498953	521	520	520	520	520	520	520	520	519	519	519	519	519	519	520	520	520	520	520	521	520	520	520	519	519	520	519	520	519	519	520	520	520	520	520	520	520	519	520	519	520	520	520	519	520	519	520	520	520	521	520	520	519	520	520	519	520	519	520	520	521	521	520	520
1035	-498461	519	519	520	520	520	520	521	521	521	520	521	520	521	520	520	520	520	512	520	520	520	520	520	521	520	521	520	520	520	520	520	520	520	520	520	520	521	521	521	521	521	521	520	520	520	521	520	520	520	520	520	520	520	521	521	521	521	521	520	520	520	520	520	520
1036	-497969	520	520	521	521	521	521	521	521	521	521	521	521	520	520	521	520	520	520	521	522	521	521	522	521	521	521	521	521	520	520	520	520	520	520	520	521	520	521	520	522	521	521	521	521	520	521	521	520	520	520	521	521	520	520	521	522	521	521	521	521	521	521	520	521
1037	-497476	522	522	521	522	522	521	521	521	520	521	521	521	522	521	521	522	522	521	522	522	522	521	521	521	521	521	521	521	521	521	521	520	522	522	522	522	522	521	521	521	521	521	521	521	521	520	520	521	521	522	521	522	522	522	521	521	522	521	521	521	520	521	521	521
1038	-496984	522	522	522	522	522	522	522	522	522	521	521	521	522	522	522	522	522	522	522	522	521	521	521	521	521	521	521	522	521	522	522	523	522	522	522	521	521	521	521	521	522	522	521	522	522	523	522	522	522	522	523	522	521	521	521	521	521	520	521	521	522	523	522	523
1039	-496492	523	522	522	523	521	522	522	522	521	522	522	522	522	523	524	522	523	522	522	523	522	522	523	522	523	522	523	523	523	523	523	522	522	522	522	522	522	522	521	522	521	522	522	523	523	522	523	523	522	522	522	522	522	522	522	522	523	523	523	523	523	523	523	523
1040	-495999	523	522	523	523	523	523	523	523	523	524	523	523	522	523	523	522	522	522	523	523	523	523	524	523	524	523	523	523	522	523	522	522	522	522	523	523	524	523	523	523	523	523	523	523	522	522	522	522	523	522	522	522	523	523	524	523	522	523	523	523	523	523	522	522
1041	-495507	523	524	527	524	524	524	524	524	524	523	523	524	523	523	523	523	523	524	523	523	523	524	523	524	524	524	523	523	523	523	523	523	523	523	523	523	524	524	524	524	524	523	524	524	524	524	523	523	523	523	522	523	523	524	523	523	524	524	524	523	523	523	522	523
1042	-495015	524	524	524	525	524	525	525	524	525	524	524	524	523	523	523	523	523	523	523	524	524	524	524	524	524	524	524	524	527	523	523	523	523	524	524	524	525	525	524	524	524	524	523	524	524	524	524	523	524	524	524	525	524	524	524	524	524	524	524	523	524	523	523	523
1043	-494523	524	525	525	525	524	524	524	524	524	524	525	524	523	524	524	524	524	525	524	525	524	524	524	524	524	524	524	524	524	524	524	525	525	525	525	525	525	524	524	524	524	524	524	524	524	524	524	524	525	525	525	524	525	525	524	525	525	524	524	524	523	524	524	524
1044	-494030	525	525	525	525	525	524	524	524	524	525	524	525	525	526	525	526	525	525	524	525	526	524	525	524	524	524	525	524	524	525	526	526	526	525	525	525	525	525	525	524	524	524	525	524	524	524	524	525	525	526	527	525	526	525	525	525	524	525	524	524	524	524	525	525
1045	-493538	525	525	525	525	525	526	526	526	526	526	526	525	526	526	526	526	525	525	525	525	525	525	525	526	526	526	526	526	526	526	526	525	525	525	525	525	525	525	525	526	527	526	527	526	526	526	525	525	527	525	525	525	525	525	525	525	525	526	526	526	526	526	526	526
1046	-493046	525	525	525	526	526	527	526	526	526	526	526	527	525	525	526	525	527	525	526	526	526	526	526	526	526	526	526	526	525	525	525	526	526	526	526	526	527	527	526	526	527	525	526	525	526	526	526	526	525	526	526	527	527	526	527	526	526	526	526	526	525	525	525	525
1047	-492553	526	527	526	527	526	526	526	526	526	526	526	526	527	527	527	527	527	527	527	526	526	526	526	526	526	526	527	527	527	527	527	526	526	526	526	526	525	526	526	526	526	527	527	527	527	527	527	526	526	526	527	526	526	526	525	526	527	527	527	527	527	526	526	526
1048	-492061	527	528	528	527	527	527	527	526	527	528	527	527	527	527	527	527	527	528	527	528	528	527	527	527	527	527	527	527	526	527	527	526	526	527	527	528	527	528	527	527	527	527	527	527	527	526	526	526	526	527	527	527	527	528	512	528	527	527	527	527	527	527	526	526
1049	-491569	528	527	527	527	526	526	527	527	527	527	528	528	528	529	528	528	528	528	527	527	527	527	527	527	527	527	527	528	529	528	528	528	527	528	527	527	527	527	527	527	527	528	528	528	528	528	528	527	527	527	527	527	527	527	527	527	528	527	528	528	528	528	527	528
1050	-491076	528	528	527	528	528	527	527	528	528	528	528	528	528	528	529	528	528	528	527	528	528	528	527	527	528	529	528	528	528	528	528	527	528	528	527	528	527	527	528	528	528	529	528	529	529	528	528	528	527	527	512	527	527	527	528	528	528	529	529	529	529	528	528	528
1051	-490584	528	528	528	528	528	528	527	527	527	528	528	529	529	528	529	529	529	528	528	529	528	528	527	528	528	527	528	528	529	529	529	528	529	529	529	528	528	529	528	528	529	529	528	529	529	528	529	529	530	529	529	528	528	528	528	528	528	528	528	528	528	528	528	529
1052	-490092	529	528	528	528	528	528	528	528	529	530	530	529	529	528	528	529	528	528	528	528	528	529	528	529	529	529	529	529	529	529	529	529	529	529	529	528	529	528	528	529	529	530	530	529	529	529	529	529	530	529	529	529	529	529	528	528	529	529	529	529	529	529	530	529
1053	-489599	529	529	528	529	528	528	529	529	530	530	530	530	530	530	530	529	530	528	529	529	529	529	529	530	530	531	530	529	529	530	530	529	529	529	529	529	529	530	530	530	530	530	530	530	529	529	530	530	529	529	529	529	529	528	529	529	530	530	530	530	530	530	530	529
1054	-489107	530	530	531	531	530	530	530	530	531	530	530	529	529	529	529	530	530	530	530	531	530	530	530	530	530	529	530	530	530	529	529	530	530	530	530	530	530	530	530	530	530	530	530	528	529	529	530	531	530	531	530	531	530	530	530	529	530	529	529	529	529	530	530	530
1055	-488615	531	531	531	531	530	531	530	530	530	530	530	530	530	530	530	531	531	531	531	531	531	531	530	530	530	531	530	530	530	530	530	530	531	531	531	531	530	530	531	531	530	530	531	530	530	530	530	530	530	530	531	531	531	531	531	531	530	530	530	530	530	530	530	530
1056	-488123	531	530	531	531	531	532	532	532	532	532	531	532	531	531	531	531	531	531	531	531	530	530	531	531	531	531	532	531	531	531	531	530	530	531	530	531	530	531	531	531	532	531	531	531	531	530	531	531	531	530	531	531	532	532	532	532	531	531	531	531	531	531	531	530
1057	-487630	532	532	532	531	531	531	531	531	531	531	531	531	532	532	532	532	532	532	532	531	532	532	531	531	531	531	531	531	532	532	531	532	531	532	531	531	531	531	531	531	528	531	532	532	532	532	531	531	532	531	531	531	531	531	531	531	531	531	532	532	532	531	531	532
1058	-487138	532	531	531	532	532	532	532	532	532	533	533	532	532	532	532	531	532	531	531	532	532	532	532	532	532	533	532	532	532	532	531	532	532	531	531	531	532	532	532	532	534	532	533	532	532	532	532	532	531	532	531	531	532	532	532	533	532	532	533	532	532	532	531	532
1059	-486646	532	532	533	533	532	533	533	533	533	533	532	532	531	532	532	532	532	532	532	533	533	534	533	533	533	533	532	532	532	532	532	532	532	532	533	533	533	533	532	533	533	533	532	533	532	532	532	532	532	532	531	532	534	533	533	533	533	533	532	533	533	532	532	532
1060	-486153	532	532	532	533	533	533	534	533	533	534	533	533	532	532	533	533	532	532	532	533	533	533	533	533	533	533	533	533	533	532	532	532	533	533	532	532	533	533	533	533	533	533	533	533	532	533	533	532	532	532	532	532	533	532	533	533	534	533	534	533	533	533	533	532
1061	-485661	533	533	533	533	534	534	534	534	534	534	534	534	534	533	533	533	533	532	533	533	533	534	533	533	534	534	534	534	534	534	534	533	534	533	533	532	533	532	534	534	534	534	533	534	534	534	533	533	533	532	533	533	534	534	534	535	534	534	533	534	533	533	533	534
1062	-485169	534	534	534	534	533	533	534	534	533	533	533	534	535	535	535	534	534	533	534	533	534	534	533	534	533	534	534	535	534	535	534	534	534	534	534	533	534	534	533	533	533	534	534	534	534	534	534	535	534	534	534	534	534	534	534	533	534	534	534	534	534	534	535	534
1063	-484676	534	535	534	534	534	534	534	534	534	533	535	535	535	534	535	535	535	535	534	534	534	534	535	534	534	533	533	535	534	535	535	535	535	535	535	535	534	534	534	534	534	534	534	534	534	535	535	535	535	535	535	543	535	535	534	534	534	534	534	534	534	534	535	534
1064	-484184	535	535	536	535	535	534	534	534	534	535	535	535	536	535	536	536	535	536	535	535	536	535	535	535	535	535	535	534	534	535	535	535	535	536	535	535	535	535	534	535	534	535	535	534	535	535	536	536	535	535	535	543	535	535	535	535	535	534	534	535	534	534	535	536
1065	-483692	536	535	535	536	535	535	536	536	535	535	536	535	535	535	536	535	535	535	535	535	535	536	536	536	536	536	535	536	536	536	535	535	535	535	535	535	535	536	536	536	536	535	535	535	535	535	535	535	535	535	535	535	536	536	536	536	535	536	535	535	535	535	535	535
1066	-483199	537	536	536	536	535	535	535	535	535	536	536	537	536	537	536	537	536	536	536	536	535	535	535	536	536	536	536	537	536	536	536	536	536	536	536	536	536	536	536	536	536	537	536	536	536	536	536	543	535	535	535	535	536	536	535	536	537	537	536	536	537	536	537	536
1067	-482707	536	537	536	536	537	537	537	537	537	537	536	536	537	536	536	536	536	536	536	537	536	537	537	536	537	536	537	536	536	536	536	537	535	537	537	536	537	537	537	537	537	537	536	536	536	536	536	536	536	536	536	536	537	537	537	537	537	537	537	537	536	536	536	536
1068	-482215	536	536	536	537	537	537	537	538	537	538	537	537	537	536	536	536	537	536	536	537	537	538	537	537	538	538	537	537	537	537	537	536	537	536	536	536	537	537	537	538	537	538	537	537	537	537	537	537	537	537	537	536	537	537	537	537	538	538	538	538	537	537	537	538
1069	-481723	538	538	538	537	537	537	537	536	537	537	537	537	537	538	538	538	538	537	537	537	537	537	537	537	537	537	537	537	538	539	538	538	537	538	538	537	538	537	537	537	537	537	537	537	536	537	538	538	538	538	537	537	537	537	537	537	537	537	537	537	537	538	539	538
1070	-481230	538	537	537	538	537	538	537	537	538	538	538	539	539	539	539	538	539	538	538	538	538	537	537	537	538	538	538	538	538	539	538	538	538	537	538	538	538	537	537	538	538	538	538	538	538	538	538	538	538	538	538	538	537	538	537	537	538	539	538	539	538	538	538	538
1071	-480738	538	538	538	538	539	539	538	539	539	538	539	538	538	538	538	537	538	538	538	539	540	539	539	539	539	539	539	539	538	538	538	538	538	538	537	538	539	539	539	539	539	543	539	539	538	538	538	538	538	537	538	538	538	538	539	539	539	539	539	538	539	538	538	538
1072	-480246	538	538	539	538	539	539	543	540	539	539	539	539	539	539	538	539	538	539	539	539	539	540	540	540	539	539	539	539	539	539	539	538	538	539	539	540	539	539	539	539	539	539	538	539	539	539	538	539	538	540	539	540	540	540	540	539	539	538	538	539	538	539	539	539
1073	-479753	539	539	539	539	540	539	540	540	539	540	540	540	539	539	539	539	539	539	540	540	540	540	540	540	540	539	539	539	538	539	539	539	539	540	540	540	540	540	539	539	540	540	539	539	539	539	539	540	540	540	540	540	540	539	540	540	540	540	539	539	539	539	539	539
1074	-479261	541	540	540	540	540	539	539	540	540	539	540	543	540	540	540	541	540	540	541	541	540	540	540	539	540	539	543	540	540	540	540	541	541	540	541	540	540	540	540	540	539	539	539	540	540	539	540	541	540	541	540	540	540	540	539	539	540	539	539	540	539	539	540	541
1075	-478769	540	541	540	541	540	540	540	540	540	539	539	540	539	539	540	540	540	541	540	541	540	540	540	540	540	540	540	540	540	540	540	540	539	540	540	540	540	541	540	540	540	540	540	540	540	539	539	540	540	539	540	540	541	540	541	541	540	540	541	540	540	539	540	539
1076	-478276	541	541	541	541	541	541	541	541	540	540	541	540	540	541	541	542	542	542	542	541	542	540	541	541	541	540	540	541	541	541	541	541	541	542	541	542	541	540	540	540	540	540	540	541	541	541	542	542	542	541	541	540	541	541	540	541	540	540	541	541	541	542	542	541
1077	-477784	541	541	541	542	542	541	542	541	541	541	541	540	540	541	540	540	541	540	541	541	542	542	542	541	541	541	542	541	541	541	540	540	541	541	543	542	541	541	541	541	541	541	540	541	540	540	541	541	540	541	541	541	541	542	541	541	541	540	541	540	540	540	540	541
1078	-477292	542	541	541	541	542	542	542	542	542	543	542	542	543	543	541	542	541	541	542	541	541	542	542	543	543	543	542	542	543	542	542	542	541	541	541	541	541	541	542	542	542	542	542	542	543	542	542	541	542	542	541	542	542	542	542	543	542	543	542	542	543	542	542	541
1079	-476799	542	542	541	541	542	541	542	542	543	543	542	543	543	542	543	542	542	541	542	542	542	541	541	541	542	542	543	543	543	542	543	542	542	542	541	541	542	542	542	542	542	542	542	542	542	542	542	542	542	542	542	542	542	541	541	542	542	541	542	543	543	543	542	542
1080	-476307	543	543	543	542	543	543	542	542	542	542	542	542	541	542	542	543	542	543	543	542	543	542	542	543	542	542	542	542	542	542	542	543	543	543	543	542	542	543	542	543	542	542	542	542	542	542	543	543	543	543	543	543	542	543	543	542	542	542	543	542	542	542	542	543
1081	-475815	542	542	543	542	543	543	543	543	543	543	543	543	543	543	543	543	543	542	542	543	543	543	543	544	544	543	543	543	543	543	543	543	543	542	543	543	543	544	543	543	543	543	543	543	543	543	543	543	542	542	543	543	543	543	543	543	543	543	543	543	543	543	542	542
1082	-475323	543	543	543	543	543	543	544	544	543	544	544	543	543	543	543	543	543	543	543	543	543	543	543	544	544	544	544	544	544	543	512	543	543	543	543	542	543	543	543	543	544	543	544	544	543	544	543	543	543	543	543	543	543	543	543	543	543	544	544	544	544	543	543	544
1083	-474830	543	544	543	544	545	545	545	544	544	544	544	544	543	543	543	543	543	543	543	544	544	544	544	544	545	545	544	544	544	544	543	544	544	543	543	543	543	544	544	544	544	544	544	544	544	544	544	543	544	543	543	544	543	544	544	544	543	545	545	545	544	544	545	544
1084	-474338	544	544	545	545	545	544	544	545	545	544	544	544	544	544	544	543	544	543	544	545	545	545	545	545	545	545	544	544	544	544	545	544	544	545	545	545	545	544	545	544	544	544	544	544	544	544	544	544	544	544	545	545	545	545	544	544	544	544	544	544	544	544	544	545
1085	-473846	544	543	544	544	544	545	546	546	546	545	546	545	545	544	544	544	545	545	544	545	545	545	545	545	545	545	545	544	544	545	545	545	545	545	545	545	545	545	545	545	545	545	544	545	544	544	544	545	545	545	545	545	545	545	545	545	545	545	545	545	545	545	544	544
1086	-473353	545	546	545	545	545	545	545	545	545	545	545	546	546	546	546	545	546	546	546	545	546	545	545	545	545	545	545	545	546	546	546	546	546	545	546	545	544	545	544	545	545	545	545	546	546	546	545	546	545	546	546	545	546	545	545	545	545	545	545	545	546	546	546	546
1087	-472861	546	546	545	545	546	545	545	545	546	546	545	546	546	546	546	546	546	546	546	546	545	544	545	546	546	545	545	546	546	547	546	547	546	546	546	545	546	546	546	546	546	545	545	546	546	546	546	546	546	546	546	545	546	546	545	546	545	545	545	546	546	546	547	546
1088	-472369	547	546	546	546	546	546	545	546	546	546	547	547	547	546	547	547	547	546	546	546	546	546	546	547	547	547	547	546	547	547	546	547	546	546	546	545	546	546	546	546	547	547	547	547	547	547	547	546	546	546	546	546	545	546	547	547	547	547	547	547	547	546	546	546
1089	-471876	546	547	546	546	547	547	547	547	548	547	548	548	547	546	546	547	547	547	546	546	547	547	547	548	547	547	547	547	547	547	546	547	546	547	547	547	547	544	547	547	547	547	547	547	546	546	546	546	546	547	547	547	547	547	548	547	547	547	547	547	547	547	547	546
1090	-471384	547	547	547	547	547	548	548	548	548	544	547	547	547	547	547	547	547	548	548	548	548	548	549	548	548	547	547	548	548	547	547	547	547	547	548	547	548	548	548	548	548	548	548	547	547	547	547	547	547	547	547	548	548	548	548	548	548	548	548	548	547	548	547	547
1091	-470892	548	548	549	548	548	548	548	548	548	547	547	547	547	548	548	548	549	549	548	548	548	548	548	547	548	547	547	548	548	548	549	549	548	548	548	548	548	547	547	547	547	547	547	548	548	548	548	548	548	548	548	548	549	548	548	547	548	548	548	548	548	548	548	549
1092	-470399	548	548	549	549	549	549	549	548	548	548	548	547	548	548	548	549	549	549	548	549	549	549	549	548	548	549	547	547	548	548	547	548	548	549	549	550	549	549	548	548	547	548	548	548	548	548	548	548	549	549	549	549	549	549	548	548	548	548	547	548	548	548	548	548
1093	-469907	549	550	548	548	549	549	548	549	549	549	549	549	549	550	550	550	550	549	549	549	549	549	548	548	548	548	549	548	548	549	550	550	550	549	550	550	550	549	550	549	549	548	548	549	548	549	549	549	549	549	549	550	549	549	548	549	549	549	548	549	549	549	550	549
1094	-469415	550	550	550	549	549	550	550	549	549	549	549	549	550	549	549	549	550	551	550	550	550	550	550	549	550	549	549	549	549	550	549	549	549	549	550	550	550	550	551	550	550	549	550	549	550	549	549	549	550	549	550	549	550	550	550	550	550	550	549	550	549	549	549	549
1095	-468923	550	550	550	550	550	550	549	550	549	550	549	550	551	550	550	550	550	550	550	549	549	550	550	550	549	550	550	551	551	550	550	550	550	550	549	550	550	550	550	550	550	550	550	551	551	551	550	550	550	549	549	550	549	550	550	550	550	550	550	550	550	549	550	550
1096	-468430	551	551	551	550	550	551	551	551	550	550	551	552	551	551	551	551	551	550	551	550	549	550	550	550	550	551	551	551	551	551	551	551	551	551	551	551	550	550	549	549	550	551	550	551	550	551	551	550	551	550	550	550	550	550	549	550	550	550	550	551	551	551	551	551
1097	-467938	551	550	551	551	551	551	552	552	551	552	551	551	551	551	551	551	550	551	551	551	551	551	552	552	551	551	552	551	551	551	550	551	551	551	550	551	551	551	552	551	551	551	551	551	550	551	551	550	551	551	552	551	551	552	552	551	551	551	551	551	551	551	550	551
1098	-467446	552	551	551	551	552	552	552	552	552	551	552	551	551	551	551	551	551	551	551	551	552	552	551	552	552	551	551	551	551	552	552	551	551	551	551	551	551	552	553	552	552	552	552	551	551	551	551	551	551	552	551	551	552	552	551	552	552	552	552	551	552	551	551	551
1099	-466953	551	552	552	552	552	552	553	553	552	552	552	552	552	552	551	551	552	551	552	552	552	553	552	553	553	552	552	551	551	551	552	551	552	552	553	553	553	553	552	552	552	552	552	552	552	552	552	551	552	553	553	552	553	553	552	552	552	552	552	551	551	552	552	552
1100	-466461	551	552	552	552	552	552	553	553	554	553	552	552	553	553	552	552	552	552	552	552	552	552	552	552	552	552	553	553	552	552	552	552	552	551	552	552	552	553	553	552	553	553	553	553	552	552	552	552	552	551	552	552	553	552	552	553	553	553	552	552	553	552	552	551
1101	-465969	553	552	552	552	553	552	553	553	554	553	553	553	554	553	553	553	552	552	552	552	552	553	552	553	554	554	554	553	553	553	553	553	553	553	553	552	552	552	552	553	553	554	553	553	554	552	553	553	552	553	553	552	553	553	553	554	553	554	554	553	553	553	554	553
1102	-465476	553	554	554	554	555	554	554	554	554	554	554	554	554	553	553	553	553	553	552	553	554	554	554	554	554	553	554	553	553	553	553	552	553	553	553	554	554	554	554	554	554	554	553	553	554	553	553	552	553	553	553	554	554	554	554	554	554	553	553	553	553	553	552	553
1103	-464984	555	555	554	554	554	553	554	553	553	553	554	554	555	554	555	555	554	554	553	554	554	553	553	553	554	554	554	554	554	555	555	554	554	552	554	553	553	553	553	553	554	554	554	555	555	554	554	555	555	554	554	554	553	553	554	553	554	554	554	555	554	555	555	554
1104	-464492	555	555	555	555	554	555	555	555	554	554	554	554	554	554	554	553	555	554	555	555	555	555	555	555	554	553	554	554	554	554	554	554	555	555	555	555	555	555	554	555	555	554	554	554	554	555	555	555	555	555	555	555	555	555	555	555	554	554	554	554	554	554	555	555
1105	-463999	555	555	556	555	555	555	556	555	555	555	555	554	555	555	555	555	555	556	556	556	555	556	556	555	555	555	554	555	554	555	554	555	555	555	555	556	556	556	556	555	555	556	555	555	554	555	554	555	554	554	555	556	555	555	556	555	555	555	555	555	555	555	555	554
1106	-463507	555	555	555	555	555	556	555	556	556	556	556	555	556	555	555	555	555	555	555	555	556	556	556	556	556	556	556	556	556	555	555	555	555	554	555	556	556	556	556	556	555	555	555	556	555	555	555	555	555	555	555	556	556	556	556	556	556	556	556	556	555	555	555	555
