Time :	13.12.2021	 || 	16:18
ADC_CH : 1	VCM [V]=0.6	Fs [MHz]=2.25
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
1008	-511753	512	512	512	512	513	512	513	513	513	513	513	512	513	513	513	512	512	512	512	512	513	512	514	513	513	513	513	513	512	512	512	512	512	512	512	513	513	513	513	513	512	513	512	513	512	512	512	512	512	512	512	512	512	513	513	513	513	512	512	513	512	512	512	512
1009	-511261	514	514	515	514	513	513	512	514	513	513	514	513	513	513	513	513	514	514	514	514	514	514	513	514	513	513	513	513	513	513	513	513	514	514	514	514	514	514	514	513	513	513	514	513	513	513	514	514	513	514	514	514	514	513	513	513	513	513	514	513	514	513	513	514
1010	-510769	513	513	513	513	514	513	513	514	514	515	514	514	514	514	514	514	514	514	513	513	513	513	513	514	513	514	514	514	514	514	514	513	513	513	514	513	513	513	513	514	513	514	515	515	514	514	513	515	514	513	513	513	513	514	514	514	513	514	514	514	515	515	514	514
1011	-510276	515	515	515	515	515	515	514	514	514	514	514	514	515	514	515	515	516	515	515	515	515	514	515	515	514	515	514	514	514	515	515	515	512	515	515	515	515	514	514	514	514	514	514	515	515	515	516	515	516	515	515	515	514	514	514	515	514	515	514	514	515	512	515	515
1012	-509784	515	514	515	514	514	514	514	515	515	515	515	515	515	515	514	514	514	514	514	514	513	514	514	515	515	515	515	515	512	514	515	515	515	515	514	514	514	515	515	515	516	516	515	515	515	515	515	515	514	514	514	514	515	515	515	515	516	515	515	514	515	514	515	514
1013	-509292	515	516	515	515	514	515	515	514	514	514	514	515	516	516	516	516	515	515	516	516	515	515	515	514	515	514	514	515	515	515	515	515	515	516	515	515	515	515	515	515	515	515	515	514	514	514	515	515	516	516	516	516	515	516	515	515	515	515	515	514	515	514	514	514
1014	-508799	515	516	516	516	516	517	516	516	516	516	516	516	515	516	516	515	515	516	516	516	516	516	516	516	516	515	516	516	515	516	515	516	515	515	515	516	515	517	516	516	516	516	516	516	516	515	516	515	515	515	515	516	515	516	516	516	517	516	516	516	515	515	515	516
1015	-508307	516	516	515	515	516	516	516	517	516	516	516	517	517	516	516	516	516	516	515	516	516	516	517	517	517	516	516	517	516	516	515	516	515	515	516	516	516	517	517	517	517	517	516	517	516	515	515	515	516	515	516	517	517	517	517	517	517	516	516	516	516	515	516	516
1016	-507815	516	516	516	517	518	518	518	516	517	516	516	516	517	516	516	516	516	517	517	517	518	517	517	516	516	516	517	516	517	516	517	516	517	517	518	517	517	517	517	517	516	517	516	515	516	516	515	517	518	518	517	517	517	517	516	517	516	516	516	516	517	517	516	517
1017	-507323	517	517	517	516	517	517	517	517	517	517	517	517	517	518	517	518	517	517	517	517	517	517	517	517	516	517	517	518	518	517	518	518	518	517	517	516	516	517	517	517	517	517	517	518	517	517	517	517	517	517	517	517	516	516	516	516	517	518	518	518	518	518	518	517
1018	-506830	518	518	518	518	518	518	518	517	517	517	517	517	517	517	518	518	519	518	519	518	518	518	518	517	517	517	517	518	517	517	518	518	518	518	519	519	518	518	518	518	517	517	517	517	517	518	517	518	518	518	518	518	518	519	518	518	517	517	517	517	516	517	517	517
1019	-506338	519	519	519	519	519	519	519	519	518	518	518	518	518	518	518	519	519	519	519	519	518	518	518	518	518	519	518	517	518	518	518	519	519	519	519	518	517	518	518	518	518	519	518	518	519	519	519	519	518	519	519	519	519	518	518	518	517	518	518	517	518	517	519	519
1020	-505846	519	519	519	518	518	518	517	518	518	518	518	519	519	519	519	519	519	518	519	518	518	518	518	518	518	518	518	519	519	519	519	519	518	518	519	518	518	518	518	518	519	518	519	519	518	519	519	519	520	519	519	518	519	518	518	518	518	518	519	519	519	519	519	519
1021	-505353	519	519	520	519	519	519	520	520	520	520	520	519	518	519	518	518	518	518	518	519	520	519	520	520	519	519	519	520	519	519	519	518	518	518	518	519	519	519	519	520	519	519	520	519	520	519	519	518	518	518	518	519	518	520	520	520	519	519	520	519	519	518	518	519
1022	-504861	520	521	520	520	520	520	520	520	519	519	519	519	519	519	519	519	520	520	520	520	520	520	520	519	520	519	519	519	519	519	520	520	520	521	521	520	520	519	520	520	519	519	520	519	519	519	520	520	520	520	520	519	519	519	519	519	519	519	519	520	520	520	520	521
1023	-504369	520	520	520	520	520	519	520	520	519	520	519	520	520	521	520	520	520	520	520	520	520	520	520	520	519	520	521	521	520	521	520	520	521	520	520	519	519	519	520	520	520	520	520	521	521	520	520	520	520	521	520	519	520	519	520	520	520	520	521	520	521	520	520	520
1024	-503876	521	521	520	521	521	520	521	520	520	520	520	520	520	521	520	521	521	522	521	522	521	521	520	520	520	520	520	520	520	521	521	521	521	521	521	520	521	521	520	521	520	520	520	520	520	520	520	520	521	521	521	521	521	520	520	521	520	520	520	520	520	520	521	520
1025	-503384	521	521	522	521	522	521	522	521	521	521	521	521	521	521	520	521	520	520	521	521	522	522	523	521	522	521	520	520	521	520	520	521	520	521	521	522	522	521	521	521	521	521	521	520	520	520	521	521	521	521	521	521	521	521	521	521	520	520	521	521	520	520	521	521
1026	-502892	521	521	521	522	522	522	522	522	521	521	522	522	522	521	521	521	521	521	521	521	521	522	522	522	522	522	522	522	522	521	521	521	521	521	521	521	521	523	523	522	522	522	522	522	521	521	521	521	521	521	522	522	522	522	522	522	522	522	522	522	521	521	521	522
1027	-502399	522	523	523	523	523	522	523	522	522	522	522	522	521	521	522	522	522	522	523	523	523	523	522	523	523	522	522	522	522	522	522	522	522	522	522	522	523	523	523	523	522	522	522	522	522	522	522	522	522	522	523	523	523	523	522	522	523	522	522	522	521	522	521	522
1028	-501907	523	523	523	524	523	523	522	522	522	522	522	522	522	522	523	523	524	524	523	524	524	523	522	523	522	522	522	522	522	522	523	524	523	523	523	523	522	523	522	522	522	522	522	522	522	523	523	523	523	523	523	523	523	523	522	523	522	522	522	522	522	523	522	523
1029	-501415	524	523	524	524	523	523	522	522	523	523	522	522	523	523	524	524	524	523	523	524	523	524	523	523	523	523	522	522	523	523	523	524	524	524	523	523	523	522	523	523	523	522	523	523	523	523	524	524	524	523	523	523	522	522	523	523	522	523	523	523	524	524	523	523
1030	-500923	523	524	523	524	524	524	524	524	524	524	524	524	523	524	523	523	522	523	523	524	524	524	524	524	524	524	524	524	523	523	523	523	523	523	523	524	524	524	524	525	524	524	524	523	524	523	524	523	523	523	524	524	524	524	525	524	525	524	524	523	524	523	523	523
1031	-500430	525	524	524	524	524	524	523	524	524	524	523	523	524	524	524	525	525	525	525	524	524	524	524	524	524	524	524	524	525	524	524	525	525	525	524	524	524	524	524	524	524	524	523	524	524	524	524	525	525	524	524	524	524	523	523	524	523	524	524	524	525	525	525	525
1032	-499938	525	526	525	525	525	524	524	524	524	524	524	524	524	524	524	525	525	525	525	525	525	525	525	524	524	524	524	523	524	524	524	524	525	525	525	525	525	525	525	525	525	525	524	524	524	524	524	524	524	524	526	526	526	525	525	525	525	524	524	524	524	524	524	524
1033	-499446	525	525	526	525	525	526	526	525	526	525	525	525	525	525	524	525	525	525	525	526	526	526	525	525	526	526	525	525	525	524	525	525	525	524	525	524	525	526	526	526	525	526	525	524	525	524	525	524	525	524	525	526	526	525	525	525	526	525	525	524	524	524	525	524
1034	-498953	525	526	527	526	526	526	526	526	526	525	526	525	525	525	525	525	526	526	526	527	527	526	526	526	526	526	526	525	524	526	525	525	525	526	526	527	526	526	526	526	526	526	526	525	526	525	524	525	525	525	526	526	527	526	526	526	527	527	526	526	526	526	526	526
1035	-498461	526	526	527	527	527	527	527	526	526	526	526	526	526	525	526	526	526	526	526	526	526	527	526	527	527	526	526	526	526	525	525	525	526	526	526	527	527	527	526	526	527	527	526	526	525	526	525	526	526	527	527	527	527	527	526	527	526	526	526	526	526	527	526	526
1036	-497969	526	527	526	526	526	526	526	527	527	528	528	528	527	527	527	526	527	527	526	526	526	527	526	526	527	528	527	527	527	527	527	526	527	527	526	526	526	527	527	527	527	527	527	527	527	527	526	526	527	526	526	527	527	527	527	528	528	527	527	527	527	527	526	526
1037	-497476	528	528	528	528	527	527	527	527	527	527	527	527	527	527	528	528	527	528	528	527	528	527	527	527	527	527	527	527	527	527	527	527	528	527	528	528	527	528	527	527	527	527	527	527	527	526	527	527	527	527	527	528	528	528	528	527	527	528	527	527	527	527	526	526
1038	-496984	528	528	528	527	527	527	528	527	527	527	527	528	528	528	528	529	528	528	528	528	528	528	527	528	528	527	528	528	528	528	528	529	528	528	528	528	527	527	527	527	527	527	528	528	528	528	528	528	528	528	527	528	527	527	527	527	527	527	528	528	528	529	528	528
1039	-496492	528	528	528	527	527	527	528	528	528	528	528	528	529	528	528	528	528	527	528	527	528	528	528	528	529	529	529	529	528	528	528	528	528	528	527	527	528	528	528	529	529	529	528	528	528	528	528	528	528	527	528	528	528	529	529	528	528	528	528	528	528	528	528	528
1040	-495999	528	528	528	528	529	529	529	529	529	529	529	528	528	528	528	528	528	528	528	529	529	529	530	530	529	529	529	529	528	528	528	528	528	528	529	529	529	529	529	529	529	529	529	528	528	528	528	528	528	528	529	530	530	530	529	530	529	529	528	528	528	528	529	528
1041	-495507	530	529	529	529	529	529	529	529	529	529	529	529	529	529	529	529	530	529	530	528	530	529	529	529	528	528	529	529	528	528	528	528	530	530	529	530	529	530	529	530	529	529	529	529	528	528	529	529	528	530	529	530	529	529	529	530	529	530	529	529	528	528	528	529
1042	-495015	530	530	528	530	530	530	530	530	530	529	528	530	529	529	528	529	530	530	530	530	530	530	529	529	529	530	529	530	529	529	529	530	530	530	530	530	530	530	530	529	529	529	529	529	529	529	529	529	530	530	530	530	530	530	530	530	530	530	529	529	529	529	529	529
1043	-494523	530	530	530	530	530	530	531	531	531	531	531	531	530	530	530	530	530	530	530	530	530	531	531	531	531	531	530	530	529	530	530	529	530	529	530	530	531	531	531	530	530	530	530	529	530	529	530	529	530	531	531	531	531	531	531	531	531	530	530	529	530	530	530	530
1044	-494030	530	531	531	531	530	530	530	531	530	530	531	531	531	531	531	531	531	531	531	531	530	530	531	530	530	530	530	531	531	531	531	531	531	530	530	531	530	530	530	531	531	531	532	531	531	531	532	531	531	531	531	530	528	530	530	530	531	531	532	531	531	531	531	530
1045	-493538	531	531	531	530	530	531	531	532	532	532	531	531	531	531	531	531	531	531	531	531	531	531	531	531	531	532	531	532	531	532	528	531	531	531	530	531	531	531	530	531	531	532	532	531	532	531	532	531	531	531	531	530	531	531	531	531	531	531	532	532	532	531	531	532
1046	-493046	532	532	531	531	531	531	531	531	532	532	532	533	532	532	532	532	532	531	531	531	531	531	531	531	532	532	532	532	532	532	532	532	532	532	531	531	531	531	531	531	531	531	532	532	532	532	532	532	532	532	532	532	531	532	531	531	531	531	532	532	533	532	532	532
1047	-492553	532	532	532	532	531	531	532	532	532	532	533	533	533	533	533	533	532	532	532	532	532	532	532	532	533	534	533	533	532	532	532	532	531	532	532	532	532	532	532	532	533	533	533	533	533	532	532	532	532	532	532	532	532	532	532	533	533	533	533	533	533	532	532	532
1048	-492061	532	534	534	533	533	533	533	534	533	533	532	533	532	532	532	533	532	533	533	534	533	533	533	533	533	532	532	533	532	532	532	532	533	533	534	533	534	533	533	533	532	532	533	532	532	532	532	533	533	533	534	533	533	533	532	533	532	532	533	532	532	532	533	533
1049	-491569	533	532	533	533	532	533	533	534	534	534	534	533	534	533	534	533	532	533	533	533	533	533	532	534	533	534	534	534	534	533	533	533	533	533	532	532	532	532	534	534	534	534	534	534	535	534	533	533	533	532	533	532	533	533	533	533	534	534	534	534	533	533	533	532
1050	-491076	534	534	534	534	534	533	533	533	534	534	534	535	534	534	534	534	534	534	534	534	534	533	534	533	533	534	534	534	534	534	534	534	534	534	534	534	533	533	533	534	533	534	534	534	534	535	535	534	535	534	534	533	533	533	533	533	533	533	534	534	534	535	535	535
1051	-490584	535	533	533	534	533	534	534	534	534	535	535	534	535	535	534	534	534	534	533	534	534	534	534	534	535	535	535	535	535	534	534	533	534	534	533	534	534	534	534	535	535	534	535	535	534	534	533	534	534	534	534	533	534	535	535	535	535	534	535	534	534	534	534	535
1052	-490092	535	535	535	535	535	535	535	535	534	534	534	535	535	535	534	535	535	536	535	535	535	534	535	535	535	534	535	534	535	535	534	535	535	535	535	536	536	535	536	535	535	535	535	534	535	534	535	534	534	535	535	535	535	535	536	535	536	535	535	535	534	535	535	535
1053	-489599	536	535	535	535	534	535	536	535	535	536	536	536	536	535	535	535	536	536	535	535	536	534	534	535	535	536	536	536	536	536	536	536	536	536	535	535	535	534	535	536	535	535	535	536	536	536	536	536	536	536	535	536	535	535	535	535	535	535	536	536	536	536	535	536
1054	-489107	536	536	537	536	536	536	535	536	535	536	535	536	536	536	536	536	537	537	537	536	536	536	536	535	535	536	535	543	535	535	536	537	537	536	536	536	536	536	536	535	536	535	536	536	536	536	536	536	537	536	536	536	536	536	535	536	536	536	535	536	536	537	536	536
1055	-488615	536	537	537	537	537	536	536	536	536	536	536	536	535	537	536	536	537	537	537	537	536	536	536	536	536	536	535	536	535	535	536	536	537	537	537	536	536	536	536	537	536	536	536	535	536	536	536	536	536	537	537	537	536	537	536	536	536	536	536	536	543	536	536	536
1056	-488123	537	537	537	537	537	537	537	536	536	536	536	536	536	536	537	537	537	537	538	537	537	537	536	536	536	536	536	536	536	537	537	537	537	537	537	537	538	538	537	536	536	537	536	537	537	537	537	537	537	537	537	537	538	537	537	536	536	536	537	536	536	537	536	537
1057	-487630	538	538	537	537	538	537	537	536	537	537	537	537	537	538	538	538	538	538	537	538	538	538	537	537	537	537	536	537	536	537	537	538	538	538	538	537	538	537	537	537	536	537	537	537	537	537	537	538	538	538	538	538	538	538	538	537	537	537	537	536	536	537	537	537
1058	-487138	538	539	539	538	538	538	537	538	537	537	537	537	539	538	538	538	538	538	538	537	537	538	538	537	538	537	537	537	539	539	538	538	538	538	538	538	537	537	537	537	537	537	538	538	538	538	538	538	538	537	538	537	537	537	537	537	537	538	538	538	538	539	538	538
1059	-486646	538	537	538	538	538	538	539	539	539	538	539	538	539	538	538	538	538	538	538	538	538	539	539	539	539	539	539	538	538	537	538	537	538	538	538	539	539	539	539	538	539	539	539	538	538	538	538	538	536	538	538	539	539	539	540	539	538	539	539	538	538	538	538	537
1060	-486153	539	539	539	539	539	539	540	539	539	538	539	539	538	538	538	538	538	539	540	540	540	539	539	539	538	538	539	538	539	539	538	539	539	539	539	539	539	539	538	538	539	538	539	538	538	538	538	539	540	539	541	539	540	540	539	539	539	538	538	538	538	539	539	539
1061	-485661	539	539	539	539	539	539	539	539	539	540	540	540	540	540	540	539	539	539	539	539	539	539	539	539	538	540	539	540	540	539	540	539	539	539	538	539	538	539	538	539	539	539	540	539	540	540	540	540	540	540	539	538	538	539	538	539	539	539	540	539	540	540	540	539
1062	-485169	540	540	540	540	539	540	540	540	540	539	540	539	539	539	539	540	540	540	540	539	539	539	539	539	539	539	539	539	539	540	540	540	540	540	540	540	540	539	539	539	539	539	539	539	539	540	540	540	540	540	540	539	540	539	540	539	539	540	539	540	540	540	540	540
1063	-484676	540	540	540	541	541	541	541	541	540	541	540	540	540	539	539	539	540	540	540	541	541	540	541	540	541	540	540	540	540	540	539	541	540	540	541	541	541	541	540	541	540	540	540	540	540	543	540	540	540	541	541	541	540	541	541	541	540	540	540	540	540	540	540	540
1064	-484184	541	541	541	540	541	540	540	540	540	541	541	540	541	542	541	541	542	541	541	541	541	540	540	540	540	540	540	541	540	541	541	541	541	541	541	542	541	540	540	540	540	540	540	540	541	540	541	541	541	541	541	541	541	540	541	540	540	540	540	540	540	541	541	541
1065	-483692	541	541	542	542	542	542	542	542	542	542	541	541	541	541	541	540	541	541	542	542	542	542	542	542	542	541	541	542	541	541	541	541	541	540	541	541	541	542	542	542	542	541	541	541	541	541	541	541	541	541	541	541	542	542	542	542	542	541	541	541	541	541	540	541
1066	-483199	541	543	541	541	541	542	542	542	542	542	542	542	542	542	542	541	542	541	542	542	541	542	542	542	542	542	542	542	542	543	541	541	542	541	542	542	543	543	543	542	542	542	542	542	542	541	541	541	541	542	543	542	542	543	542	542	543	542	542	542	541	542	541	542
1067	-482707	541	542	542	541	542	542	543	542	542	543	543	543	542	542	542	542	541	541	542	542	542	543	542	542	543	543	542	543	542	542	542	542	541	542	542	542	542	543	543	543	542	542	543	542	542	541	542	542	542	542	542	542	543	543	543	542	543	542	542	542	541	541	542	542
1068	-482215	544	543	543	542	543	543	542	542	542	542	543	542	543	542	543	543	543	543	543	543	543	542	543	542	542	543	542	543	543	544	543	543	543	543	543	543	543	543	542	542	543	542	542	542	543	542	543	543	543	543	543	543	543	542	543	543	542	542	543	542	543	543	544	544
1069	-481723	543	543	543	543	543	543	543	544	544	544	544	543	544	544	543	543	543	543	543	543	543	543	543	544	543	544	544	544	544	544	544	543	543	543	543	543	543	543	543	543	543	543	544	544	544	544	543	543	544	544	543	543	542	543	543	543	543	543	544	544	544	544	543	544
1070	-481230	544	543	544	544	544	544	545	545	544	544	544	544	543	544	543	543	544	544	543	544	544	544	544	544	545	544	544	543	543	543	544	543	543	543	544	545	544	545	545	544	544	544	544	544	544	544	543	544	544	544	544	544	544	545	544	545	544	543	543	544	544	543	544	543
1071	-480738	543	544	544	544	544	545	544	545	545	544	544	544	544	543	545	544	544	544	544	544	545	545	545	545	543	544	544	543	544	544	544	543	544	545	545	545	545	545	544	544	544	544	544	544	544	543	544	544	545	544	545	545	545	545	544	544	544	544	544	544	543	544	544	544
1072	-480246	545	545	545	545	544	544	544	544	544	545	544	545	545	545	545	545	545	545	545	545	545	545	544	544	544	544	545	545	546	545	546	545	545	545	545	545	544	545	544	544	545	544	544	544	544	544	544	545	545	545	545	545	545	545	544	544	545	544	545	544	544	544	545	545
1073	-479753	545	545	544	545	544	545	545	546	546	545	545	545	546	546	545	545	545	545	545	544	544	545	545	545	545	545	547	546	546	545	545	545	545	544	545	545	545	545	545	545	546	546	546	545	546	545	545	544	545	545	545	544	545	546	546	546	546	545	545	546	545	545	545	544
1074	-479261	545	545	546	545	547	546	546	546	546	547	546	545	545	545	545	545	545	546	546	546	547	546	546	546	546	545	545	545	546	545	546	545	545	546	546	547	547	546	546	546	546	546	545	545	546	545	545	545	546	547	546	546	546	546	546	546	545	545	545	545	545	545	546	545
1075	-478769	545	545	545	545	545	545	545	546	546	546	547	546	546	545	546	545	545	545	545	545	546	546	546	546	547	546	546	546	545	545	545	545	545	545	546	546	546	547	547	546	546	546	546	546	545	545	546	545	545	545	545	546	547	546	546	546	546	546	545	545	545	546	545	545
1076	-478276	546	547	547	547	547	546	546	546	547	547	547	547	547	547	547	547	547	547	547	547	547	547	546	547	546	546	547	546	547	547	547	547	547	548	547	547	547	547	547	546	547	546	546	547	547	548	548	547	547	547	547	547	546	546	547	546	547	546	547	547	548	548	547	547
1077	-477784	547	548	547	547	547	547	547	546	547	546	546	547	546	547	547	547	547	547	547	547	547	547	547	547	547	547	547	546	546	547	547	547	547	547	548	547	547	547	547	547	547	547	547	547	547	547	547	546	547	547	547	547	547	546	547	546	547	547	546	546	546	547	546	547
1078	-477292	548	549	549	548	548	548	547	548	548	547	548	548	548	548	548	548	548	548	548	548	548	548	548	548	547	547	548	547	547	547	548	548	548	548	548	549	548	548	548	548	548	547	547	547	547	547	549	548	549	548	549	548	548	548	548	547	547	548	547	547	547	548	549	548
1079	-476799	549	548	548	548	548	548	548	548	547	547	547	548	547	548	547	548	548	548	548	549	548	548	548	548	547	548	548	548	547	548	548	548	548	548	548	547	548	547	548	547	547	548	548	548	548	547	548	549	548	548	548	549	548	548	548	547	547	547	548	547	547	548	549	548
1080	-476307	548	548	550	548	548	549	549	548	548	549	549	548	548	548	548	548	548	548	548	548	548	549	549	549	549	549	548	548	548	548	548	548	548	549	548	549	549	549	549	549	549	549	549	548	548	548	548	548	548	547	548	548	549	549	549	549	549	549	549	549	548	548	548	548
1081	-475815	549	549	549	549	548	548	549	548	548	548	549	548	550	550	548	549	549	549	549	549	549	549	549	549	549	549	549	549	548	549	550	549	549	549	549	549	549	548	548	549	549	549	549	548	549	549	549	549	550	549	549	548	548	549	548	548	548	548	549	548	549	549	549	549
1082	-475323	549	550	549	550	549	549	549	549	549	549	549	549	549	548	548	549	550	549	550	550	549	549	550	549	549	548	548	549	548	548	549	550	550	550	549	550	550	550	549	549	549	549	549	549	549	550	550	550	550	549	550	549	549	549	549	549	549	549	549	549	549	549	550	549
1083	-474830	550	549	549	549	549	550	549	550	550	551	550	550	550	550	549	550	549	550	549	549	549	550	550	550	550	551	550	550	550	550	550	550	549	550	550	550	550	550	550	550	550	550	550	550	550	549	549	549	550	550	550	550	550	551	551	551	551	550	550	550	549	549	549	549
1084	-474338	551	551	551	551	551	550	551	551	550	549	550	550	550	550	551	551	551	551	551	550	551	551	551	550	550	550	550	550	550	549	550	550	551	551	551	552	551	551	551	551	551	550	551	550	550	550	550	550	550	551	551	551	551	550	551	551	551	551	551	550	550	550	550	550
1085	-473846	551	551	551	551	551	551	550	551	550	550	551	550	550	552	552	552	552	551	552	552	552	552	551	550	550	550	551	550	550	551	551	551	551	552	551	551	551	551	551	550	550	550	551	550	551	551	552	552	552	552	551	551	550	551	550	551	551	550	550	550	551	551	551	552
1086	-473353	551	551	551	550	550	550	550	551	551	551	552	551	552	551	552	551	551	551	551	551	551	551	551	551	551	552	552	552	552	552	551	551	551	551	550	551	551	550	551	551	551	552	552	552	552	551	551	551	551	550	551	551	551	551	551	551	552	552	552	552	551	551	551	551
1087	-472861	552	552	552	552	551	551	551	551	552	551	551	552	552	552	552	552	552	552	552	552	551	551	551	552	551	551	551	552	552	552	552	552	553	552	551	552	551	551	551	552	552	551	551	552	552	552	553	552	552	552	552	552	552	551	552	552	551	551	552	552	551	552	552	552
1088	-472369	552	552	552	553	553	553	553	553	553	553	553	553	552	552	551	551	552	552	551	552	553	553	552	553	552	552	552	552	551	552	552	552	552	552	552	553	553	553	553	552	553	552	552	552	553	552	552	552	552	552	552	553	553	553	553	553	553	553	552	552	552	552	552	552
1089	-471876	552	553	552	552	553	553	554	553	554	552	553	553	553	554	553	552	552	552	553	552	552	552	553	553	553	553	553	553	553	552	553	553	552	552	552	552	552	553	553	553	553	553	553	553	552	553	552	552	552	552	552	552	552	553	553	553	554	553	553	553	553	553	552	552
1090	-471384	553	553	553	554	554	555	554	554	554	553	552	553	553	553	552	553	553	553	554	554	554	553	554	553	553	553	553	553	553	553	553	553	553	553	553	554	554	553	554	553	553	553	553	553	553	553	553	553	553	553	555	554	554	553	554	554	554	553	553	553	553	553	553	553
1091	-470892	553	552	553	553	554	554	554	554	554	555	554	554	554	553	554	553	552	553	552	553	554	554	555	555	555	555	554	554	554	553	554	553	553	554	554	553	553	555	554	555	555	555	554	554	554	554	553	554	553	553	554	554	554	555	555	555	554	554	554	554	553	553	553	553
1092	-470399	555	555	555	555	555	555	554	554	554	554	554	554	554	554	554	554	554	555	554	554	555	555	555	555	555	554	554	553	553	554	554	554	554	554	555	555	555	555	555	555	555	554	555	555	554	554	554	554	553	555	554	554	555	555	555	554	555	555	555	554	554	554	554	553
1093	-469907	555	555	555	555	555	555	555	554	555	554	554	554	554	555	555	555	555	556	555	555	555	554	554	555	554	555	554	554	555	555	556	555	559	555	555	555	555	555	555	554	554	555	555	554	554	554	555	555	556	556	555	556	555	555	555	555	555	555	555	555	554	554	555	554
1094	-469415	556	556	555	556	555	555	555	555	554	555	555	555	555	555	555	555	556	556	556	556	556	555	555	555	555	555	555	555	555	555	556	556	556	555	555	556	555	555	555	555	555	555	555	555	555	555	556	556	556	556	555	556	555	555	555	554	555	555	555	555	556	556	556	557
1095	-468923	556	557	556	556	556	556	555	555	555	555	555	556	556	556	556	556	557	556	559	556	556	555	555	556	556	556	555	555	555	556	556	557	556	557	557	557	556	556	556	556	556	555	555	555	556	556	556	556	556	557	556	556	556	555	555	555	556	555	555	555	556	556	556	556
1096	-468430	557	556	557	556	556	557	556	555	556	556	556	556	557	557	557	557	557	557	556	557	556	556	556	556	556	555	556	556	557	557	557	558	557	557	556	557	557	556	556	556	556	556	556	556	556	557	557	557	557	557	556	556	556	556	556	556	556	556	556	556	556	556	556	557
1097	-467938	557	557	557	557	557	556	557	557	556	556	557	557	557	557	558	558	557	558	557	558	556	557	557	557	557	556	556	557	556	557	557	558	557	558	557	557	557	557	558	557	557	556	556	556	556	557	556	557	557	558	557	557	557	557	556	557	556	556	556	556	557	557	557	557
1098	-467446	558	557	557	557	557	557	557	557	557	557	557	558	558	558	559	558	557	556	557	557	557	556	557	557	558	558	558	558	558	558	557	557	557	557	557	556	556	557	557	557	558	558	558	558	558	557	557	557	557	557	557	557	557	557	557	557	558	558	558	558	558	558	557	557
1099	-466953	558	558	558	559	558	559	558	558	558	559	557	557	558	558	557	557	557	558	558	559	559	559	559	558	558	557	557	557	557	557	558	558	558	559	558	559	559	558	558	557	556	558	558	557	557	557	557	557	558	558	559	559	559	558	558	558	557	557	558	558	557	558	558	558
1100	-466461	557	558	558	559	559	558	559	558	559	559	559	558	558	558	558	558	558	558	557	559	559	559	559	559	559	559	559	558	558	558	558	558	558	558	557	558	558	558	559	559	559	559	558	558	558	558	558	557	558	557	557	558	558	559	559	559	559	558	558	558	558	558	557	558
1101	-465969	558	558	558	558	559	559	559	560	560	559	559	559	559	559	559	558	559	559	558	558	558	558	559	559	559	559	559	575	560	559	558	558	558	558	558	559	558	559	559	559	560	559	560	559	558	558	559	559	559	558	558	559	559	559	560	560	559	560	559	559	559	560	559	559
1102	-465476	560	560	560	559	560	560	558	559	559	559	559	559	560	559	560	560	559	560	559	559	559	559	559	559	559	559	559	559	560	560	559	560	560	559	559	560	559	559	559	559	559	560	559	560	560	560	560	560	560	560	560	559	559	559	558	558	559	559	559	560	560	560	560	560
1103	-464984	560	561	560	560	560	560	560	560	559	559	559	559	560	560	560	560	560	560	560	560	559	560	560	560	559	560	559	560	561	560	560	560	560	560	560	559	560	559	560	559	559	559	559	559	559	560	560	560	560	560	560	560	559	559	559	560	559	559	559	559	560	560	560	560
1104	-464492	560	560	560	560	560	560	559	561	561	561	561	561	560	560	560	560	560	560	560	560	560	560	560	560	560	560	561	561	561	561	561	560	560	560	560	559	559	560	559	561	561	561	560	561	561	560	561	561	561	560	560	559	560	560	559	560	560	561	560	561	561	561	561	560
1105	-463999	561	560	560	560	561	561	561	561	562	562	561	561	561	561	561	561	561	561	560	560	560	560	560	560	561	562	562	561	562	561	561	561	561	560	560	560	560	560	561	560	560	561	561	561	561	561	561	561	560	561	561	561	560	560	560	560	561	561	561	561	561	561	561	561
