Time :	14.12.2021	 || 	9:59
ADC_CH : 1	VCM [V]=0.6	Fs [MHz]=1.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
724	-651569	371	371	371	370	370	370	369	370	371	372	372	371	370	370	369	370	370	370	371	371	371	371	370	370	370	370	370	370	371	371	371	371	371	370	370	370	370	370	370	371	371	371	371	371	370	369	370	370	371	371	372	371	371	370	370	370	370	370	370	370	371	372	371	370
725	-651076	371	371	370	371	371	371	372	372	371	371	370	371	370	370	371	372	372	372	372	371	371	371	370	371	371	371	372	372	372	371	371	371	370	370	371	372	372	372	372	371	371	371	371	371	370	371	371	371	372	372	372	371	371	370	370	371	371	371	371	372	371	371	371	370
726	-650584	372	372	372	371	371	371	371	372	373	372	372	372	372	371	371	371	371	372	373	372	372	372	371	371	371	371	372	372	372	372	372	372	371	371	371	371	371	372	372	373	373	372	371	372	372	371	371	372	372	373	372	372	372	372	371	371	371	371	372	373	373	373	372	372
727	-650092	372	373	372	372	373	373	373	371	372	372	371	372	372	373	373	373	372	371	372	371	371	371	372	373	372	373	372	371	371	371	371	372	372	373	373	372	372	372	371	371	371	372	373	373	373	372	373	372	371	371	371	372	372	373	373	372	372	372	371	371	372	372	372	374
728	-649599	372	373	373	373	372	372	372	372	373	373	373	374	373	373	372	372	372	372	372	373	373	373	373	373	372	372	372	372	373	373	374	374	373	373	373	372	373	372	372	373	373	374	374	373	372	372	372	372	373	373	373	374	373	373	373	373	372	372	372	374	374	373	373	373
729	-649107	373	374	374	373	373	373	372	373	372	373	373	374	375	374	374	373	373	373	373	373	372	373	374	374	373	373	372	372	372	372	373	373	374	374	374	373	373	373	373	373	373	373	374	374	374	374	373	372	372	373	373	373	374	375	374	374	372	373	373	372	372	373	374	374
730	-648615	375	375	375	375	374	373	373	373	373	374	374	375	374	374	374	374	373	373	373	373	374	374	375	374	374	373	373	373	373	373	374	375	374	374	374	374	374	374	373	373	374	374	375	375	375	373	373	374	373	374	374	374	374	374	374	374	374	373	373	373	373	373	374	374
731	-648123	375	375	375	374	374	374	374	373	374	373	375	375	375	375	374	374	374	374	374	374	375	375	375	374	375	374	374	374	373	374	374	375	375	374	374	374	374	374	373	374	375	375	375	375	374	374	374	374	373	374	375	375	376	375	374	374	374	374	373	374	373	374	374	374
732	-647630	375	375	375	376	375	375	375	374	374	374	374	374	375	376	376	375	375	375	375	374	375	374	375	376	376	375	375	375	375	374	374	374	375	375	375	375	375	375	374	374	374	375	375	375	376	376	375	374	374	374	374	375	375	376	376	375	375	375	375	375	374	374	375	375
733	-647138	376	376	376	376	376	376	375	375	375	375	376	376	376	376	376	376	375	375	375	375	375	376	376	376	376	376	375	375	375	375	375	376	376	376	376	376	376	376	375	375	375	375	375	376	376	377	375	376	375	375	375	375	376	376	376	376	376	376	375	375	375	375	376	375
734	-646646	377	376	376	376	376	376	375	375	376	376	377	376	376	376	375	375	375	376	376	377	376	376	376	376	376	375	375	375	376	376	377	376	376	376	376	375	376	376	376	376	376	376	376	376	375	375	375	376	376	377	378	377	377	376	375	375	376	374	375	376	377	377	376	376
735	-646153	376	376	375	376	376	376	376	376	377	377	376	376	376	376	375	376	375	376	377	377	377	376	376	376	376	376	375	376	377	377	377	377	376	375	375	376	375	376	377	377	376	376	376	376	375	376	375	375	377	377	376	376	376	376	376	375	376	376	377	377	377	376	376	376
736	-645661	376	376	377	377	377	378	377	377	376	376	377	376	376	376	377	377	377	378	376	376	376	376	376	376	377	377	377	377	377	377	376	376	376	376	377	378	378	377	377	376	376	376	376	376	377	377	377	378	377	376	376	376	377	376	377	377	378	377	377	377	376	376	377	376
737	-645169	378	376	377	376	377	376	377	378	378	378	377	377	377	377	376	377	377	377	377	377	377	376	376	377	376	376	377	377	378	377	377	377	377	376	376	376	377	378	378	378	377	377	377	377	376	376	377	378	378	378	378	377	377	377	377	377	376	377	377	378	378	378	378	377
738	-644676	378	378	377	377	377	377	377	377	379	378	378	378	377	377	377	377	377	377	379	378	378	378	378	377	377	377	377	378	378	378	378	378	377	377	377	377	377	378	378	379	378	377	377	377	377	377	377	378	378	378	378	377	378	377	377	377	377	377	378	378	378	378	378	377
739	-644184	379	378	378	378	378	378	378	378	379	379	379	379	379	378	378	377	378	377	378	379	379	379	378	378	378	377	378	378	378	379	380	379	378	378	377	377	378	378	378	379	379	379	379	378	377	377	378	378	378	378	379	379	379	378	378	378	377	378	378	378	379	379	379	378
740	-643692	378	378	378	378	378	379	379	379	380	379	378	378	378	378	378	379	379	379	380	379	379	378	378	379	379	379	379	379	380	379	380	378	378	378	378	378	379	379	380	379	379	378	378	378	378	379	380	380	379	379	378	378	378	378	379	378	379	380	379	380	379	379	378	378
741	-643199	380	379	379	379	379	379	380	379	380	379	379	379	379	379	379	379	380	380	380	380	379	379	379	378	379	379	379	380	380	380	380	378	379	379	379	378	379	380	380	380	380	379	379	379	379	379	378	380	381	380	380	379	379	379	379	379	379	380	380	379	380	380	379	379
742	-642707	379	379	379	379	379	380	380	380	380	379	379	379	379	379	380	380	381	380	380	379	379	378	379	379	379	380	379	380	380	379	378	379	379	378	380	380	380	380	380	380	378	378	379	379	379	380	380	380	380	379	379	379	379	379	379	380	380	380	381	380	379	378	379	378
743	-642215	380	380	380	380	380	380	381	381	381	381	381	380	380	380	380	379	379	380	380	381	381	380	380	381	380	380	380	380	381	381	381	381	381	380	380	380	380	380	380	380	381	381	380	380	380	380	380	379	380	381	382	381	381	380	380	380	380	380	380	381	381	382	381	381
744	-641723	380	380	380	380	380	380	380	381	381	381	380	380	379	380	380	379	380	381	381	381	381	380	380	380	379	380	380	381	381	381	380	380	380	380	380	380	380	380	381	381	380	381	380	380	380	379	379	380	380	381	381	381	381	380	380	380	380	380	380	381	380	381	381	380
745	-641230	382	382	381	383	382	380	381	381	381	381	382	382	382	382	382	381	381	381	381	381	382	382	382	383	382	382	380	381	381	380	381	382	382	382	382	381	380	381	380	381	381	383	383	382	382	381	380	381	380	381	381	382	382	382	382	381	380	381	381	381	382	382	381	383
746	-640738	381	382	382	382	382	381	381	381	381	381	380	381	383	382	382	381	381	381	381	381	381	381	382	382	382	381	381	381	381	381	381	381	382	382	382	382	381	380	380	380	381	381	381	382	382	382	381	381	381	380	381	381	382	382	382	382	381	381	380	381	380	380	381	382
747	-640246	382	382	383	383	382	382	382	381	382	381	381	381	382	382	383	382	381	382	381	381	381	382	382	383	383	382	381	382	382	382	382	382	383	383	383	382	382	381	381	382	381	382	382	383	383	382	382	382	381	381	381	382	382	383	383	382	382	382	381	381	381	382	381	382
748	-639753	383	383	383	383	383	382	382	382	382	381	381	383	383	383	382	382	381	382	382	382	382	382	384	383	383	382	382	382	381	382	382	383	383	383	383	382	382	382	382	382	382	382	383	382	383	382	382	382	381	382	382	383	383	383	382	382	382	382	382	381	381	384	382	384
749	-639261	383	384	384	384	383	383	383	382	382	383	384	384	384	383	383	383	382	383	382	383	384	384	384	383	383	383	382	382	382	382	383	384	383	384	383	382	382	383	382	382	383	384	384	384	383	383	384	382	382	382	382	382	383	384	384	383	383	383	382	382	382	382	382	383
750	-638769	383	383	384	384	384	384	383	383	383	382	383	383	384	384	383	384	384	383	382	382	382	383	383	384	383	383	383	383	383	382	382	384	384	384	384	383	383	383	383	382	383	383	384	384	384	383	383	382	382	382	383	383	383	384	384	384	384	384	382	382	383	382	383	384
751	-638276	384	383	383	384	384	384	384	384	384	384	383	383	383	383	384	384	385	384	384	384	384	384	384	383	384	384	384	384	384	384	383	383	384	384	384	384	385	385	384	384	384	384	384	384	383	384	385	385	385	384	384	384	384	384	384	384	384	385	385	384	384	384	384	383
752	-637784	384	384	384	385	385	385	385	385	384	383	384	384	384	385	385	385	385	384	383	384	383	385	384	384	385	385	385	384	384	384	384	384	384	384	384	384	385	384	383	384	384	383	384	384	384	386	385	385	385	384	384	383	385	384	385	386	385	385	384	384	384	384	384	384
753	-637292	384	384	384	384	385	386	386	385	385	384	384	384	384	385	384	385	385	386	385	384	384	384	384	384	384	385	386	385	385	385	384	384	384	385	384	385	385	386	385	385	385	385	384	384	384	384	386	385	385	385	384	384	384	384	384	384	385	386	385	385	385	384	385	384
754	-636799	385	385	384	385	386	386	386	385	386	385	384	385	385	385	385	387	386	386	385	385	384	385	385	385	386	386	386	386	385	385	384	384	384	385	385	385	386	386	386	385	384	385	384	384	385	386	387	385	385	385	385	385	385	385	385	386	386	385	385	386	385	385	384	384
755	-636307	386	386	386	386	386	385	385	384	385	386	386	387	386	386	386	385	385	385	385	385	386	386	386	386	386	385	385	385	385	385	385	386	386	386	386	384	386	385	385	385	386	386	386	386	387	385	385	385	385	385	385	387	387	387	386	386	385	385	386	385	385	386	386	386
756	-635815	388	387	386	386	386	385	386	385	385	386	386	387	387	386	386	386	386	386	386	386	387	387	387	386	387	386	385	386	385	385	386	387	387	387	386	386	386	386	386	386	387	387	387	386	387	386	386	385	386	386	386	387	387	387	386	386	386	385	386	385	386	387	387	387
757	-635323	387	387	387	386	386	386	386	387	387	388	387	387	386	386	386	386	386	386	387	387	387	387	387	386	386	386	386	386	387	387	387	388	387	386	386	387	386	386	386	387	386	387	387	387	386	386	386	386	387	387	388	388	387	387	386	386	386	386	385	387	387	388	387	386
758	-634830	387	386	386	387	386	387	388	387	388	387	387	387	386	387	387	388	387	388	388	387	387	387	386	386	386	387	388	388	387	387	388	387	386	387	387	387	387	388	388	387	387	387	386	387	386	386	387	388	388	388	387	387	387	387	387	386	387	388	388	387	388	387	386	387
759	-634338	388	388	387	387	388	387	388	387	388	388	388	388	387	388	388	387	388	387	389	389	389	388	387	387	388	386	387	387	388	388	389	388	388	387	388	387	387	387	388	388	388	388	387	387	387	387	387	388	389	389	389	389	389	388	387	387	387	388	388	388	388	388	388	388
760	-633846	388	388	389	389	388	389	389	388	388	387	387	388	388	388	389	389	388	388	388	387	388	388	388	389	389	389	388	388	388	387	387	387	388	389	389	389	388	388	387	387	388	387	388	388	389	389	388	388	388	388	387	388	388	389	388	388	389	388	389	388	387	388	388	388
761	-633353	389	390	390	390	390	390	389	389	388	388	388	389	389	389	390	390	389	389	389	388	388	388	389	389	389	390	389	389	388	388	388	388	389	389	390	389	389	388	388	388	388	388	389	389	390	390	390	388	389	388	388	388	388	389	389	389	389	389	388	388	388	389	388	389
762	-632861	390	389	389	389	388	389	389	390	390	390	390	390	390	389	389	388	389	390	390	390	391	389	390	389	389	389	389	389	390	390	390	390	389	389	389	389	389	389	390	391	390	390	390	389	389	389	389	390	390	390	390	390	389	389	389	388	389	390	390	390	390	389	390	389
763	-632369	389	389	389	390	390	391	391	390	390	389	389	389	389	389	390	390	391	390	390	390	389	389	389	389	390	390	390	390	391	389	389	389	389	389	389	390	390	390	390	390	389	390	389	390	389	390	390	391	390	390	390	389	390	389	389	390	391	390	391	390	389	389	389	389
764	-631876	390	390	390	390	390	389	390	390	391	391	391	390	390	389	389	389	389	390	391	391	391	391	390	390	390	390	390	390	390	391	391	391	390	390	389	389	390	390	390	391	391	391	390	390	390	389	389	390	390	391	390	390	390	389	390	390	389	390	390	391	391	391	390	390
765	-631384	391	392	392	391	391	391	390	391	391	390	391	391	391	391	391	391	390	390	390	390	390	391	391	392	391	391	390	390	391	390	391	391	392	392	392	391	391	391	391	390	389	391	391	392	391	391	391	390	391	390	390	390	391	391	391	392	391	390	390	390	390	390	391	391
766	-630892	390	390	391	392	392	392	392	391	391	391	391	390	391	392	392	392	392	392	391	392	390	391	391	392	392	392	392	391	391	391	391	391	391	392	392	392	392	391	391	391	391	390	392	391	392	392	392	391	392	391	391	391	391	392	392	392	392	392	392	391	391	391	391	392
767	-630399	392	392	391	391	391	391	391	391	392	393	393	392	391	391	392	391	391	391	391	391	392	392	393	392	391	391	391	391	391	391	392	391	392	392	392	391	391	391	391	391	392	392	392	391	392	391	391	391	391	392	392	393	392	392	392	392	391	390	391	391	390	392	393	392
768	-629907	392	392	391	392	393	393	393	393	392	392	392	392	392	392	392	394	393	393	392	393	392	392	391	392	392	393	392	393	393	392	392	392	392	392	393	394	393	393	392	392	392	392	392	392	393	393	393	393	393	392	392	392	392	392	392	392	393	393	393	393	392	393	392	391
769	-629415	392	392	393	394	393	393	393	392	392	392	392	392	393	393	393	393	393	393	392	392	392	392	392	393	394	393	393	392	392	391	392	392	393	393	393	392	393	393	392	392	392	392	392	393	393	394	393	392	393	392	392	392	393	393	394	394	393	393	392	392	392	392	392	392
770	-628923	393	393	394	394	394	393	393	393	392	392	392	394	394	394	394	394	393	393	392	392	393	392	393	394	394	393	393	393	393	392	392	393	393	393	394	394	393	393	393	393	393	393	393	394	394	394	394	393	393	392	393	393	393	393	394	394	394	393	393	393	392	392	393	393
771	-628430	394	395	394	394	395	394	394	393	393	393	394	395	395	395	395	394	393	393	393	393	393	394	394	395	394	394	393	393	393	393	393	394	394	395	394	394	393	394	393	393	394	394	395	394	394	394	394	393	393	393	393	394	394	395	395	394	394	394	393	393	393	393	394	394
772	-627938	394	394	394	394	394	394	395	395	395	394	394	394	394	394	395	395	395	395	395	394	394	394	394	394	394	394	395	395	395	395	394	394	394	394	394	394	395	395	395	395	394	394	394	394	394	394	395	395	395	395	394	394	393	394	394	394	395	395	395	395	394	394	394	394
773	-627446	396	395	395	394	393	394	394	394	394	396	395	395	395	395	395	395	395	395	395	395	395	395	395	395	394	394	394	394	395	395	396	395	395	395	395	394	395	394	395	396	395	396	395	394	394	394	395	395	395	396	396	396	395	396	395	395	394	394	395	394	395	396	395	395
774	-626953	396	396	395	396	395	395	395	395	395	396	396	396	396	395	395	394	395	395	395	396	397	396	396	395	395	395	395	395	396	395	396	396	396	395	395	394	395	395	395	396	396	396	396	396	395	395	395	394	395	396	396	396	396	395	395	396	394	395	395	395	396	396	396	396
775	-626461	396	396	396	395	395	395	395	395	396	397	397	397	396	395	395	395	395	395	395	397	396	396	396	395	395	395	395	395	396	396	396	396	396	395	395	395	395	396	395	397	396	396	397	395	395	395	395	395	396	396	396	396	396	396	396	395	395	395	395	396	396	396	396	395
776	-625969	396	396	395	395	395	395	396	397	397	396	397	396	395	396	395	396	396	397	397	397	397	396	395	396	395	396	397	397	397	397	397	396	396	396	396	395	397	397	398	397	397	396	396	395	396	396	396	396	397	396	397	396	396	396	395	396	396	397	397	397	396	397	396	395
777	-625476	396	396	397	397	398	397	397	397	397	396	396	397	397	398	398	397	397	397	397	396	396	397	397	398	397	398	397	397	396	396	396	396	396	397	397	397	397	396	396	396	396	396	397	397	397	397	397	398	396	396	396	397	397	398	397	398	398	397	397	397	396	397	396	397
778	-624984	398	398	398	397	397	396	396	397	397	399	398	397	397	397	396	397	396	397	397	398	398	397	397	397	396	397	396	397	397	398	398	398	397	397	397	396	397	397	397	398	399	398	397	397	396	397	397	397	397	398	398	398	398	397	397	396	397	397	396	397	398	398	398	399
779	-624492	398	397	397	397	398	398	399	399	398	398	398	398	397	398	398	398	398	398	399	399	398	397	398	398	398	398	398	399	399	398	397	397	397	398	397	398	399	399	399	399	398	398	398	398	397	398	398	399	399	399	398	398	398	398	397	398	398	398	399	399	399	399	399	398
780	-623999	399	399	398	398	398	397	398	397	398	399	399	399	399	398	398	398	398	398	397	398	398	399	399	398	398	398	398	398	398	398	398	399	399	399	398	398	398	398	398	398	398	399	399	399	399	398	398	398	398	398	398	399	399	399	398	399	398	398	398	398	399	399	400	399
781	-623507	399	398	398	399	399	400	399	400	399	399	399	398	398	399	400	400	400	400	399	399	398	399	398	399	399	400	399	399	399	399	398	398	399	398	399	400	399	399	399	398	398	398	399	398	399	399	400	400	399	399	398	398	399	399	399	400	399	400	399	399	398	398	399	398
782	-623015	399	399	399	399	399	400	400	399	401	399	399	399	399	399	398	398	400	400	400	399	400	399	399	399	399	399	399	400	400	400	400	399	399	399	399	399	399	400	400	400	400	399	399	399	399	399	400	400	400	400	400	399	398	399	399	398	399	400	400	400	399	399	399	399
783	-622523	400	399	399	399	399	399	400	400	400	400	400	400	400	399	399	399	399	400	400	400	400	400	400	399	399	399	399	399	400	400	400	400	399	399	399	399	400	400	401	400	400	401	400	399	399	399	399	399	400	401	400	400	400	400	400	399	399	399	399	399	400	400	400	400
784	-622030	400	400	399	400	401	401	401	400	400	400	400	400	400	400	401	401	401	400	400	400	400	400	400	400	400	401	401	401	400	400	399	400	399	400	400	401	401	401	401	400	400	400	400	400	401	401	401	401	400	400	400	400	400	400	400	401	401	400	401	400	400	400	400	400
785	-621538	401	402	402	401	402	400	401	401	401	401	401	400	401	402	401	402	401	401	400	400	400	401	401	401	402	401	401	401	400	400	400	401	401	401	402	401	402	401	400	400	401	400	400	401	401	401	402	401	401	400	402	400	401	401	401	401	401	401	401	401	401	401	401	401
786	-621046	401	401	400	401	401	401	402	402	402	401	401	401	401	401	401	402	402	402	401	401	401	401	400	401	401	401	402	402	401	401	400	401	401	401	401	401	402	402	401	401	401	401	401	401	400	401	402	402	402	401	401	401	400	400	401	401	402	402	402	401	401	401	401	400
787	-620553	402	402	402	402	401	401	401	402	401	402	403	403	402	402	401	401	401	401	401	402	402	403	402	402	402	401	401	401	402	402	402	403	402	402	402	401	402	401	401	402	402	402	403	402	402	402	401	401	401	402	403	403	403	403	402	401	401	401	401	401	402	403	403	402
788	-620061	402	402	402	402	401	402	403	403	404	403	402	402	401	401	401	401	402	402	403	402	403	402	402	402	400	402	402	403	403	403	403	402	402	402	402	402	402	402	404	403	403	402	402	402	402	402	402	402	403	403	403	403	402	402	402	402	402	402	403	403	403	403	403	402
789	-619569	403	403	402	402	402	403	403	403	404	403	403	402	402	403	402	403	404	403	404	403	403	403	403	403	402	403	403	403	403	403	403	403	402	403	402	403	404	404	403	403	403	403	402	402	402	402	403	404	403	403	403	403	403	402	402	402	402	403	403	403	404	403	403	403
790	-619076	404	403	403	403	403	403	403	403	403	403	404	404	403	403	402	403	402	403	404	404	404	404	402	402	403	403	402	403	403	403	404	403	403	403	402	402	402	403	403	404	404	404	404	404	403	402	403	403	404	404	405	404	404	403	403	403	402	403	403	404	403	404	404	403
791	-618584	404	404	405	405	405	405	404	404	404	403	404	403	404	403	405	405	405	405	404	403	404	403	403	404	405	405	404	405	404	403	403	404	403	404	404	404	404	405	404	403	403	404	404	405	405	405	404	405	404	404	403	403	403	403	404	405	405	405	404	404	404	403	404	403
792	-618092	406	405	406	405	405	405	404	404	403	404	404	404	406	405	405	405	404	404	403	404	404	404	404	404	405	405	405	404	404	404	403	404	404	405	405	405	405	405	404	404	404	404	404	405	406	405	405	404	404	404	404	404	404	404	404	405	405	405	404	404	403	404	403	405
793	-617599	404	405	406	406	405	405	405	405	404	404	404	405	405	405	406	406	405	406	405	404	404	404	404	405	405	405	406	406	405	405	404	405	404	405	406	407	406	406	405	404	404	404	404	404	405	405	405	406	405	405	404	404	404	405	405	405	406	405	406	405	404	404	405	404
794	-617107	404	405	406	406	407	407	406	407	406	405	405	404	405	405	405	406	406	407	406	405	405	405	405	405	406	406	407	405	406	405	405	405	405	405	405	406	406	406	406	406	405	405	405	406	405	407	407	406	406	405	406	405	404	405	405	406	407	406	406	406	406	404	405	405
795	-616615	407	406	406	405	405	406	406	405	406	406	407	407	407	406	406	406	406	406	406	406	407	407	406	407	406	406	405	405	406	406	407	407	406	406	405	406	406	405	405	406	407	407	407	406	406	405	405	405	405	406	407	407	407	407	407	406	406	406	406	405	405	406	406	406
796	-616123	405	406	406	406	407	407	407	407	406	407	406	406	406	406	407	407	408	407	407	406	406	406	406	405	406	407	407	407	407	406	406	406	405	406	407	407	407	407	407	406	406	405	407	406	406	406	407	407	406	406	406	406	406	406	406	407	407	407	406	407	407	406	406	406
797	-615630	407	408	408	407	408	407	407	406	407	407	406	406	408	408	408	407	407	407	407	406	406	407	407	407	407	407	406	406	406	406	407	406	407	408	408	408	407	407	406	406	407	407	407	407	408	408	407	407	406	407	407	406	408	408	407	407	407	407	406	407	407	406	406	406
798	-615138	406	406	408	408	408	408	408	406	407	407	407	407	408	408	408	408	408	407	407	407	407	407	408	408	408	408	407	408	407	407	407	407	407	408	408	409	408	408	407	407	406	408	407	409	408	408	408	407	407	407	407	407	408	408	408	409	408	407	407	407	407	407	407	408
799	-614646	407	408	408	408	408	408	408	408	408	407	408	407	408	408	409	409	408	408	408	408	408	408	408	408	409	408	408	408	408	408	407	407	408	408	409	409	408	408	408	407	408	408	408	408	408	408	409	408	408	407	407	408	408	408	408	408	409	408	408	407	407	408	407	407
800	-614153	407	407	407	408	409	409	409	408	408	408	407	408	408	409	409	409	409	408	408	408	407	407	408	408	409	409	408	408	408	408	408	407	408	408	409	409	409	409	408	408	407	408	407	408	409	409	409	408	408	408	408	408	408	408	409	409	409	409	408	408	408	408	407	408
801	-613661	408	408	409	409	409	409	409	408	408	408	408	408	409	410	410	410	409	408	408	408	408	408	409	408	410	410	409	408	408	408	409	408	409	410	409	410	409	408	409	408	408	408	409	410	410	409	410	409	408	409	409	408	408	409	410	410	409	410	409	409	409	408	408	408
802	-613169	410	409	409	409	409	409	409	409	410	410	410	410	409	409	408	409	409	409	410	410	410	410	409	409	408	409	409	409	410	411	410	410	410	409	408	408	409	410	410	410	410	410	410	409	408	409	408	409	410	410	411	410	410	409	408	409	409	409	410	410	410	410	409	410
803	-612676	410	410	410	410	410	409	409	410	410	411	411	411	410	411	410	410	409	410	410	410	411	411	411	410	409	409	409	410	410	410	411	410	410	410	410	409	409	409	410	410	411	411	411	410	410	410	409	410	410	411	411	411	410	411	410	410	409	409	409	410	410	411	411	411
804	-612184	411	411	411	411	411	411	410	410	409	410	410	411	411	410	411	410	411	410	410	410	411	410	411	411	411	410	410	410	410	410	411	411	411	411	411	410	410	410	410	410	410	411	411	411	411	410	411	410	411	410	410	411	411	411	411	411	410	410	409	410	410	410	411	411
805	-611692	410	411	412	412	410	412	411	410	410	410	411	411	412	412	411	411	411	411	410	410	411	410	411	411	411	411	411	411	410	410	410	410	411	412	411	411	411	410	410	410	410	410	411	411	411	412	411	411	410	410	410	410	411	412	412	411	411	411	411	410	410	410	411	411
806	-611199	412	412	412	411	411	412	411	410	410	411	411	411	412	412	413	412	412	412	410	411	411	412	412	412	412	411	411	410	411	411	411	411	412	412	411	412	411	411	412	410	412	412	412	412	412	412	412	411	411	411	411	412	412	412	412	412	412	412	411	411	411	410	411	412
807	-610707	411	412	412	413	412	412	413	412	411	412	411	411	412	411	413	413	413	412	412	411	411	412	411	412	412	413	412	411	412	411	411	411	412	412	413	412	412	412	412	411	411	411	412	412	412	412	412	412	411	411	411	411	411	412	412	413	412	412	412	412	412	412	411	411
808	-610215	412	412	412	412	412	413	413	413	413	413	412	412	412	412	412	413	413	413	413	413	413	412	413	412	413	413	413	413	413	413	412	412	412	412	413	413	413	414	413	412	412	412	412	411	412	413	413	413	412	413	412	412	411	412	412	413	413	414	413	413	412	412	412	412
809	-609723	411	412	412	413	414	413	412	412	412	412	412	412	412	411	413	414	413	412	411	412	411	412	413	412	414	413	414	413	413	412	412	411	412	413	413	413	413	413	412	412	411	411	412	412	413	414	412	413	412	412	412	413	412	412	412	413	413	412	412	412	411	412	412	412
810	-609230	413	412	413	413	413	414	414	414	414	413	413	412	413	413	413	414	414	414	413	413	413	414	413	413	413	414	413	414	414	412	413	413	413	413	414	414	414	414	414	413	414	413	412	412	413	414	414	414	414	414	413	413	412	413	413	414	414	414	414	413	413	413	412	413
811	-608738	414	414	414	414	414	413	414	413	412	413	413	414	413	414	414	414	414	413	413	412	412	413	414	414	414	413	413	413	413	412	414	414	414	414	414	414	413	413	412	413	413	414	415	414	414	414	413	413	413	413	413	413	414	414	414	414	413	413	412	412	413	414	413	414
812	-608246	414	415	415	415	414	414	414	413	414	414	413	414	414	415	414	415	414	415	413	414	413	413	414	414	415	415	414	414	414	413	413	414	413	414	414	415	415	414	414	413	413	413	414	414	414	415	414	414	414	414	414	413	414	414	415	414	414	414	413	413	413	413	413	414
813	-607753	415	415	415	415	415	415	414	414	413	414	414	414	414	415	415	415	414	414	414	414	414	414	414	414	415	415	415	414	415	414	413	413	415	415	415	415	415	414	414	413	414	414	413	415	415	415	415	415	414	414	413	414	414	414	415	414	415	415	414	414	414	414	413	413
814	-607261	416	416	416	415	415	414	414	413	414	415	415	415	415	415	415	414	414	414	414	414	416	416	416	416	415	415	414	414	414	415	415	416	416	415	415	415	414	414	414	414	415	416	416	416	415	414	414	414	414	415	415	416	416	415	416	415	415	415	414	414	415	415	416	416
815	-606769	414	414	415	416	416	416	416	416	416	415	415	415	415	416	416	416	416	416	415	416	416	415	415	416	416	416	416	416	415	415	415	415	415	416	416	416	416	416	415	415	415	415	416	415	416	416	416	416	416	415	415	415	415	416	417	416	416	416	416	416	414	415	415	416
816	-606276	416	416	416	416	416	416	415	416	416	415	416	416	416	416	416	416	415	415	415	416	416	416	416	416	415	415	416	416	415	415	416	417	417	416	416	415	415	415	415	416	416	416	416	416	416	416	416	416	415	414	416	416	417	416	417	416	416	415	415	415	416	416	417	417
817	-605784	417	417	416	417	416	417	416	416	416	416	417	418	417	417	417	416	416	416	416	416	416	417	418	417	416	416	416	416	416	416	416	417	417	417	417	416	416	416	416	416	416	417	417	417	417	416	416	416	416	416	416	417	417	417	417	417	416	416	416	416	416	417	417	417
818	-605292	417	416	417	416	416	416	416	417	417	417	418	417	416	416	416	416	416	416	417	417	417	417	417	417	416	416	416	416	417	418	418	417	416	416	416	416	416	416	417	418	418	417	417	416	416	416	416	416	416	418	418	418	417	417	416	416	416	416	417	417	418	417	418	417
819	-604799	417	417	417	417	417	417	418	418	418	418	417	417	417	416	417	416	417	417	418	418	418	417	417	417	416	416	416	417	418	418	418	417	417	417	417	417	417	417	418	418	417	417	417	417	416	416	417	417	418	418	418	418	417	417	416	416	417	417	418	418	418	417	417	417
820	-604307	417	418	418	418	418	418	418	417	417	417	417	417	419	418	418	418	418	417	417	417	418	418	419	418	419	418	418	417	418	418	418	418	418	419	419	418	418	417	417	418	417	418	418	418	418	418	418	418	418	417	417	417	417	418	419	418	418	418	418	418	417	417	417	417
821	-603815	418	418	418	419	419	418	419	418	417	417	418	417	418	418	419	419	418	418	417	418	417	418	417	418	419	419	419	418	418	418	418	417	418	418	418	420	419	418	418	418	418	417	418	418	418	419	418	419	418	417	417	418	417	418	419	419	419	418	418	418	417	417	418	418
