Time :	19.5.2022	 || 	12:6
ADC_CH : 3	VCM [V]=0.6	Fs [MS/s]=2.5
PCB:A1.1	||||	ADC Test results :  
data Integrity : OK
N sample	VIN_DIF [uV]	ADC_OUT_0	ADC_OUT_1	ADC_OUT_2	ADC_OUT_3	ADC_OUT_4	ADC_OUT_5	ADC_OUT_6	ADC_OUT_7	ADC_OUT_8	ADC_OUT_9	ADC_OUT_10	ADC_OUT_11	ADC_OUT_12	ADC_OUT_13	ADC_OUT_14	ADC_OUT_15	ADC_OUT_16	ADC_OUT_17	ADC_OUT_18	ADC_OUT_19	ADC_OUT_20	ADC_OUT_21	ADC_OUT_22	ADC_OUT_23	ADC_OUT_24	ADC_OUT_25	ADC_OUT_26	ADC_OUT_27	ADC_OUT_28	ADC_OUT_29	ADC_OUT_30	ADC_OUT_31	ADC_OUT_32	ADC_OUT_33	ADC_OUT_34	ADC_OUT_35	ADC_OUT_36	ADC_OUT_37	ADC_OUT_38	ADC_OUT_39	ADC_OUT_40	ADC_OUT_41	ADC_OUT_42	ADC_OUT_43	ADC_OUT_44	ADC_OUT_45	ADC_OUT_46	ADC_OUT_47	ADC_OUT_48	ADC_OUT_49	ADC_OUT_50	ADC_OUT_51	ADC_OUT_52	ADC_OUT_53	ADC_OUT_54	ADC_OUT_55	ADC_OUT_56	ADC_OUT_57	ADC_OUT_58	ADC_OUT_59	ADC_OUT_60	ADC_OUT_61	ADC_OUT_62	ADC_OUT_63
1776	-570884	458	459	458	458	458	458	458	458	458	458	458	459	458	459	458	458	458	458	458	459	458	458	458	458	458	458	458	459	458	458	458	458	458	458	458	459	458	457	458	458	458	458	458	458	458	458	458	458	458	458	458	459	459	459	458	458	458	458	458	458	458	458	457	458
1777	-570638	458	458	458	459	459	459	458	459	459	459	459	459	459	458	458	459	459	458	459	459	458	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	458	459	459	458	459	458	459	459	459	459	459	459	458	459	459	458	459	458	459	459	459	459	458	459	459	459	459	459
1778	-570391	458	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	458	459	459	459	459	458	459	459	459	459	459	459	459	459	460	459	459	458	459	459	459	460	459	459	459
1779	-570145	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	460	460	460	459	459	459	459	460	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	460	459	459	459	458	459	459	459	459	459	459	459	458	459	459	459	459	458
1780	-569899	459	459	459	459	459	459	459	459	459	459	459	460	458	459	460	460	459	459	460	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	459	460	459	460	459	460	459	459	459	460	460	459	460	459	460	459	460	459	460	459	460	460	460	460
1781	-569653	460	460	460	459	459	459	460	460	459	460	460	460	460	460	460	460	460	459	459	460	459	459	459	459	459	459	460	460	459	459	460	460	460	460	459	459	460	459	459	459	459	459	459	460	460	460	459	459	460	460	460	460	459	460	459	460	460	460	460	459	460	459	459	460
1782	-569407	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	459	460	459	459	460	459	459	459	460	459	459	459	459	460	460	459	459	459	460	459	459	459	459	459	459	460	459	459	460	459	459	459	460	459	459	459	460	460	459	460	459	459	460	460	460	460	459	460
1783	-569161	459	460	460	460	460	461	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	460	459	460	460	460	460	459	459	460	460	460	460	460	460	460	460	459	460	460	460	459	459	460	459	460	460	459	460	460	459	460	459	459	459	459	460	460	460	459	460	459	460
1784	-568915	459	460	461	460	460	460	460	461	460	459	460	460	460	460	460	460	461	460	460	461	460	460	460	460	460	460	461	461	460	460	460	461	460	460	461	460	460	460	461	460	460	461	460	460	460	460	461	460	461	460	460	460	460	460	460	460	460	460	460	460	460	460	459	460
1785	-568669	460	461	462	461	461	461	460	461	461	461	460	460	460	460	460	460	461	460	460	460	459	461	460	460	460	459	461	461	460	460	460	461	460	461	460	460	461	460	461	460	460	461	460	460	460	460	460	460	460	460	461	460	461	461	460	461	460	460	461	460	461	460	461	460
1786	-568422	460	460	460	460	460	460	460	460	460	460	460	460	461	460	460	460	461	460	460	460	460	460	460	460	460	460	460	460	460	460	460	461	460	460	460	460	460	460	460	461	461	460	460	460	460	460	461	460	460	460	461	461	460	461	460	460	460	460	460	460	460	460	460	460
1787	-568176	461	461	460	460	461	461	461	460	461	460	460	460	461	460	461	460	460	461	461	461	461	461	461	461	461	461	462	462	461	461	461	461	461	461	461	460	461	461	460	461	461	461	461	460	461	461	461	461	461	460	461	461	461	461	461	460	461	461	462	462	460	461	461	461
1788	-567930	461	461	461	461	461	461	461	461	461	462	461	462	461	461	462	461	461	461	462	462	461	461	461	461	462	461	461	461	461	460	461	462	461	461	461	461	462	461	461	461	461	462	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	461	460	461	462	461
1789	-567684	461	461	461	462	461	462	461	462	461	462	461	462	462	461	461	461	461	461	461	461	461	460	462	461	461	462	461	461	462	462	461	461	462	462	462	462	461	461	462	462	461	461	462	462	462	461	462	460	460	462	461	461	460	461	461	461	461	460	462	461	461	462	461	461
1790	-567438	462	462	462	462	462	462	461	462	461	461	462	462	462	461	462	462	462	462	462	462	462	463	462	461	462	462	462	462	462	462	462	462	462	462	461	461	462	461	461	461	461	461	461	461	461	461	462	461	462	462	462	462	461	461	461	462	462	461	461	461	462	461	461	461
1791	-567192	463	462	462	462	462	462	462	462	462	462	462	462	462	462	462	461	463	462	462	462	462	462	462	462	462	463	462	462	462	462	462	462	462	462	462	462	462	462	461	462	463	463	462	462	462	462	463	463	462	462	463	462	462	461	462	462	462	462	462	462	461	462	462	461
1792	-566946	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	462	463	463	462	462	463	462	462	463	463	462	462	463	462	463	462	463	462	463	463	463	462	462	463	463	462	463	463	462	462	463	462	462	463	463	462	462	463	462	462	462	463	462	462	462	462
1793	-566700	462	462	462	462	463	463	462	463	463	463	462	462	463	462	463	462	462	463	463	463	462	462	463	462	462	462	462	462	463	462	462	462	462	463	462	463	463	463	462	462	462	462	462	462	463	462	462	462	462	462	462	461	461	462	462	462	462	462	462	462	462	462	462	462
1794	-566453	462	462	462	462	462	463	462	462	463	463	463	463	463	463	463	462	462	463	463	463	463	462	463	463	463	463	463	463	463	463	463	463	463	463	462	463	462	463	463	463	463	463	463	463	463	464	464	463	463	463	463	462	462	463	462	462	463	463	463	463	463	462	462	463
1795	-566207	462	460	463	464	464	464	463	463	463	463	463	463	463	463	463	463	464	462	464	463	463	463	463	463	463	463	463	462	463	463	463	463	462	463	463	463	463	463	463	463	463	463	463	462	463	463	463	463	462	463	463	463	463	463	463	463	463	463	463	462	463	462	463	463
1796	-565961	464	463	463	462	464	463	463	463	463	463	463	463	463	463	463	463	463	462	463	464	463	463	463	463	464	464	463	464	463	463	464	463	463	463	463	463	463	463	463	463	463	463	463	463	464	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	463	462	463	463
1797	-565715	463	463	463	463	463	464	463	464	463	463	464	463	464	464	463	463	463	464	463	463	463	463	463	464	463	464	464	464	464	464	464	463	463	464	464	464	464	464	464	464	463	464	463	463	464	464	464	463	463	463	463	464	464	464	464	463	464	463	463	463	463	464	463	464
1798	-565469	464	464	464	464	464	464	464	465	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	465	464	463	464	463	464	464	463	463	464	464	463	463	464	463	464	463	463	463	464	463	464	463	464	464	464	464	463	464	463	464
1799	-565223	464	464	464	464	464	464	464	464	464	464	465	464	464	464	464	464	464	463	464	464	463	464	464	463	464	464	464	464	464	464	464	464	464	464	464	464	465	464	464	464	464	464	465	464	464	464	464	464	463	464	464	464	464	464	465	464	465	464	464	465	464	465	464	464
1800	-564977	465	464	464	465	464	465	465	464	464	464	465	464	465	465	464	464	464	464	465	464	464	464	464	464	464	464	464	464	465	464	464	464	464	464	465	464	464	464	464	464	464	464	464	463	464	464	464	464	464	464	464	463	464	464	464	464	464	464	464	464	464	464	464	464
1801	-564731	464	464	464	465	464	464	465	465	465	465	465	465	464	465	465	464	465	465	465	464	464	464	464	464	464	464	464	465	464	464	465	464	464	465	464	464	465	464	465	464	465	464	464	465	465	465	464	464	465	465	464	464	465	465	465	465	464	465	464	464	464	464	464	464
1802	-564484	465	464	464	464	465	465	464	464	464	464	465	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	464	465	464	464	464	465	464	465	465	465	465	465	464	465	465	465	465	465	465	465	464	465	464	465	465	465	465	464	464	465	464	464	464	464
1803	-564238	464	465	465	466	465	465	465	465	465	465	464	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	465	463	465	465	465	466	464	464	465	464	464	464	465	464	464	464	465	465	466	464	465	465	465	464	465	464	465	464	465	465	464	465	464	464	465
1804	-563992	466	466	466	466	465	465	465	465	465	466	465	465	465	465	465	466	465	466	465	466	465	465	465	465	465	465	466	466	466	466	466	465	466	465	466	465	465	465	465	465	465	465	465	466	466	466	465	466	466	465	466	466	465	466	465	466	465	465	465	466	465	465	465	465
1805	-563746	466	465	465	465	465	465	465	465	465	465	465	465	466	465	465	466	465	465	466	465	466	466	465	465	466	465	467	466	466	466	465	465	466	465	466	465	466	466	465	465	466	466	465	465	465	465	465	465	465	466	465	465	465	465	465	465	465	465	465	466	465	465	465	465
1806	-563500	466	466	466	465	465	466	465	466	465	466	466	465	465	465	465	465	466	465	466	466	466	466	465	466	466	466	466	467	466	466	466	466	466	466	466	465	467	466	466	466	466	467	467	466	466	466	466	466	466	466	466	466	465	465	466	466	466	466	465	465	466	465	465	465
1807	-563254	466	466	466	466	466	465	465	466	465	466	466	466	466	466	465	465	465	466	466	466	466	466	465	466	466	465	466	466	466	466	465	466	465	466	465	466	466	465	466	466	465	465	466	466	466	466	466	466	466	466	466	466	464	466	466	466	466	466	465	466	466	466	465	466
1808	-563008	465	466	465	466	466	466	466	466	466	466	466	466	466	466	466	466	466	466	466	466	465	466	466	466	466	466	465	465	466	465	466	466	466	466	465	466	466	466	466	466	466	466	466	466	466	466	466	465	465	466	466	466	465	465	465	465	466	466	466	466	465	466	466	466
1809	-562762	467	466	467	466	466	467	466	466	466	466	466	466	467	466	466	467	467	467	466	467	467	467	466	466	467	466	466	465	466	466	466	467	466	466	466	466	466	466	466	466	466	466	466	466	465	466	466	466	466	466	466	466	466	466	466	466	466	466	467	466	466	467	466	466
1810	-562515	467	467	467	466	466	467	466	467	466	466	466	466	466	467	467	467	467	466	466	466	467	467	466	466	466	466	466	467	466	466	466	466	467	467	467	467	467	467	466	467	467	467	467	467	466	467	467	467	467	467	466	467	466	467	467	466	467	466	466	467	466	466	466	466
1811	-562269	467	466	466	466	467	467	466	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	467	466	467	467	467	467	466	466	466	467	467	466	467	467	466	467	467	467	467	466	467	467	467	466	467	466	467	467	466	466	467	467	467	466	467	467	466	466	467	466
1812	-562023	467	467	467	467	467	468	467	467	468	468	468	467	468	468	468	468	467	467	467	467	467	468	468	467	468	467	467	467	467	468	467	467	467	467	467	467	467	467	468	467	467	466	467	467	467	467	466	468	466	467	467	466	467	467	467	467	466	467	466	466	467	467	467	466
1813	-561777	467	467	467	467	467	468	467	467	468	467	467	467	467	467	467	468	467	467	467	466	467	467	467	466	467	467	467	467	466	467	467	467	467	467	467	467	467	467	467	467	467	467	467	466	467	467	467	467	467	467	467	468	467	468	467	467	467	467	467	468	468	468	467	467
1814	-561531	468	468	467	468	468	467	468	468	468	467	467	467	467	467	467	467	467	467	467	468	467	467	467	467	467	467	467	467	467	466	466	467	467	467	467	467	467	467	467	467	467	468	467	467	469	467	467	467	467	467	467	469	467	468	467	468	468	468	467	467	467	467	467	467
1815	-561285	468	467	468	468	467	467	468	468	468	468	468	468	468	469	467	468	468	467	467	467	467	468	467	468	468	467	468	468	468	468	468	468	468	469	468	469	468	467	468	468	468	467	468	468	468	468	467	467	467	467	468	467	467	467	467	467	468	468	468	468	468	468	467	467
1816	-561039	468	469	468	468	468	468	468	468	469	468	468	469	468	468	468	468	468	468	468	468	468	467	467	468	468	468	468	467	467	468	467	468	468	468	468	468	468	468	468	468	468	468	468	468	467	468	468	468	468	468	468	468	468	468	469	468	469	468	468	468	468	468	468	468
1817	-560793	468	468	468	468	469	468	468	468	468	468	467	468	468	468	468	468	468	469	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	468	469	469	468	468	469	468	468	469	468	469	469	468	469	468	468	468	468	468	468	468	468	468	468	468	468	468
1818	-560546	468	468	468	468	468	468	468	468	468	468	468	468	469	468	468	469	468	468	469	468	469	468	469	468	468	469	468	469	468	468	469	468	469	468	468	469	468	469	469	468	469	468	469	468	469	469	469	468	468	469	469	468	469	468	469	469	468	469	468	469	469	469	469	469
1819	-560300	469	469	469	469	469	469	469	469	470	469	469	469	469	469	469	469	468	469	469	469	469	468	469	469	469	469	468	468	468	468	468	469	469	469	468	468	468	468	469	468	468	468	468	468	468	468	468	469	468	468	469	468	469	469	468	468	469	469	469	468	468	468	468	468
1820	-560054	467	469	468	469	469	468	469	468	469	469	469	469	469	469	469	469	470	469	469	469	469	469	469	469	469	469	469	468	469	470	469	469	469	470	469	469	469	469	470	470	469	469	469	470	469	469	469	469	469	469	468	469	469	470	470	469	469	470	470	469	469	469	469	470
1821	-559808	469	470	470	469	470	470	469	469	470	470	469	470	470	469	469	469	470	469	469	470	469	469	469	469	469	470	470	469	469	469	469	469	470	469	470	469	470	469	469	470	470	470	469	469	469	468	469	469	469	469	469	469	469	470	469	469	469	469	469	469	469	469	469	469
1822	-559562	469	469	469	469	470	469	468	469	469	469	469	468	469	469	469	469	468	469	469	469	469	469	468	469	469	469	469	469	469	469	468	469	468	468	469	469	468	469	469	469	469	469	469	470	469	469	469	470	470	469	470	469	470	469	469	469	469	469	471	469	470	469	469	470
1823	-559316	470	470	470	470	471	471	470	471	470	471	471	470	470	470	470	470	469	470	470	470	470	470	470	470	470	469	470	470	470	471	470	470	470	470	470	470	470	470	469	470	470	470	469	469	470	470	469	469	469	469	469	470	469	469	470	469	470	470	469	469	469	469	469	469
1824	-559070	469	469	470	469	469	469	469	469	469	469	470	469	470	470	469	469	469	470	469	470	469	469	470	470	470	470	470	470	469	469	469	469	470	470	469	470	470	470	470	470	470	470	470	470	471	470	470	470	471	470	470	470	471	470	471	470	470	470	470	471	470	470	470	471
1825	-558824	470	469	470	469	470	470	470	471	471	470	470	470	470	470	471	471	470	470	471	471	471	471	471	470	471	470	471	470	471	470	470	471	470	470	470	470	470	470	470	470	470	470	470	471	470	470	470	470	469	470	470	469	470	469	470	470	470	470	470	471	470	470	471	470
1826	-558577	470	470	470	470	470	470	470	470	470	470	470	470	471	471	470	470	470	470	471	471	470	471	470	471	471	471	471	470	470	470	471	469	470	470	470	470	470	470	471	470	471	471	471	470	470	471	471	470	470	471	470	471	471	470	470	470	470	470	470	470	470	470	469	470
1827	-558331	471	471	471	471	471	471	471	471	471	470	470	471	471	470	471	471	471	470	470	471	471	470	470	471	471	470	470	471	470	471	470	470	471	471	471	471	470	471	470	471	470	471	471	471	471	470	471	472	471	471	471	472	471	471	471	471	471	471	471	471	471	471	470	471
1828	-558085	471	471	471	471	472	471	471	471	471	471	471	471	472	471	471	471	471	470	471	471	470	471	471	471	471	470	471	471	471	471	471	471	471	471	472	472	471	471	471	471	471	471	471	471	471	471	470	470	471	470	471	471	471	471	471	472	471	471	471	472	471	471	471	471
1829	-557839	471	471	471	471	471	471	472	471	471	471	471	471	472	471	471	471	471	471	471	471	471	471	471	471	471	471	471	471	471	471	471	472	471	472	471	471	471	471	471	471	471	471	471	471	472	471	471	471	471	471	471	470	470	471	471	470	471	471	471	471	471	471	470	471
1830	-557593	472	472	472	471	471	471	472	472	472	472	472	472	472	471	472	472	472	472	471	471	472	471	471	471	471	471	472	471	472	472	472	472	472	471	472	471	472	472	471	472	472	472	472	472	471	471	471	472	471	471	472	471	471	471	471	471	472	471	471	471	471	471	471	471
1831	-557347	471	472	472	471	472	472	471	472	471	471	471	471	471	471	472	472	472	472	471	472	472	471	471	471	471	471	472	471	471	472	471	471	471	471	472	471	472	471	472	471	472	472	471	472	472	472	472	472	472	474	471	472	471	471	471	471	471	472	471	472	471	471	472	472
1832	-557101	472	472	472	472	472	472	472	472	472	472	472	471	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	471	471	472	472	472	472	472	472	472	472	472	472	472	473	472	472	472	471	472	472	472	472	472	472	472	472	472	472	472	472	472	472
1833	-556855	472	472	472	472	472	472	472	472	472	472	472	472	472	473	472	472	472	473	472	472	472	472	472	472	472	472	473	472	472	473	472	472	472	473	473	473	473	473	473	472	472	473	473	473	472	472	472	471	473	472	472	472	472	472	472	471	472	472	472	472	471	472	472	472
1834	-556608	472	472	472	472	472	473	473	472	472	473	472	472	472	472	472	472	472	472	473	472	472	473	472	472	473	471	472	472	473	473	473	473	473	472	472	473	473	472	472	473	472	472	473	472	472	473	473	473	473	473	473	473	473	472	473	473	472	472	472	473	473	472	472	472
1835	-556362	473	473	473	472	473	472	472	472	472	472	473	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	472	473	472	472	472	472	472	472	472	472	472	472	472	472	472	473	473	473	473	472	473	473	472	473	473	473	472	473	473	473	473	472	472	473	473	473
1836	-556116	473	473	473	473	473	473	473	472	473	473	473	473	473	473	473	473	473	473	473	473	473	473	473	473	472	472	473	473	473	473	473	473	473	473	473	473	473	473	473	473	473	474	473	473	473	473	473	473	474	473	473	473	472	473	473	473	472	473	472	473	472	472	473	473
1837	-555870	473	473	472	473	473	473	473	473	473	473	473	473	473	473	472	474	473	473	473	473	473	473	473	473	473	473	474	473	473	473	473	473	473	473	473	473	473	473	472	473	473	473	473	473	473	473	473	473	473	473	473	473	473	474	474	473	473	473	473	473	474	473	472	473
1838	-555624	474	474	473	473	473	473	473	473	474	474	473	474	474	473	474	473	473	474	473	474	473	473	473	473	473	472	473	473	472	472	472	473	472	473	473	473	473	473	473	473	473	473	473	473	473	473	472	473	474	472	473	472	472	473	472	473	472	472	473	473	473	472	473	473
1839	-555378	473	474	473	473	474	474	474	474	473	473	473	473	473	474	473	473	474	474	473	473	474	473	473	473	474	474	473	473	474	473	474	473	473	474	473	474	473	473	473	474	473	473	473	474	473	473	473	473	473	474	474	473	474	474	474	473	474	474	474	474	474	473	474	474
1840	-555132	473	473	473	474	474	474	474	474	474	474	474	474	473	474	474	474	474	474	473	474	473	474	473	473	473	473	474	473	473	473	474	474	473	474	474	474	474	474	474	473	474	474	474	473	474	473	473	473	473	473	474	474	473	473	474	474	474	474	474	474	474	474	474	474
1841	-554886	474	474	473	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	474	473	474	474	474	473	473	474	473	474	474	474	474	473	474	474	473	474	473	474	474	474	474	474	474	474	475	474	475	475	474	475	474	472	474	474	475	474	473	474	474	475	474	474	474	475
1842	-554639	475	474	474	475	475	475	475	474	474	475	475	474	474	474	474	474	474	474	474	474	475	474	474	475	474	474	474	474	475	475	475	475	474	475	474	474	474	474	475	474	474	474	474	474	475	475	474	475	475	475	475	475	474	475	475	475	474	474	475	475	475	475	475	474
1843	-554393	475	475	475	475	475	475	475	475	475	475	475	475	475	475	475	474	475	475	474	475	475	475	474	474	474	475	475	475	475	475	475	474	474	474	474	475	474	475	475	475	474	474	474	474	474	474	474	474	474	475	475	474	475	473	474	474	475	474	475	475	475	475	474	475
1844	-554147	475	475	475	475	475	475	475	475	475	475	475	475	475	475	475	476	476	475	476	475	475	476	475	475	475	474	475	475	475	475	475	474	475	475	475	475	475	475	475	475	475	474	475	475	474	475	475	474	475	474	474	475	474	475	474	475	474	475	474	475	475	475	475	475
1845	-553901	474	476	476	475	476	475	476	476	475	475	475	476	475	475	475	475	475	475	475	475	474	475	475	474	475	475	475	475	475	475	475	475	475	475	475	475	475	475	475	475	475	475	475	475	474	475	475	475	476	475	475	475	475	475	475	476	476	475	475	475	476	475	475	475
1846	-553655	474	475	475	476	475	475	476	475	475	476	475	475	476	475	475	474	476	475	475	475	475	475	475	475	475	476	475	475	475	475	475	476	475	476	475	476	476	475	475	475	475	475	475	475	475	475	474	475	475	475	475	475	475	476	475	475	475	475	474	475	475	475	475	475
1847	-553409	475	475	475	475	475	475	475	475	475	476	476	475	475	476	476	475	475	475	476	475	475	475	476	475	475	476	476	475	476	475	475	476	476	476	476	476	476	476	475	476	476	476	476	476	476	476	476	476	476	476	475	476	476	476	476	476	476	476	476	476	476	476	476	476
1848	-553163	476	475	476	476	475	475	475	475	475	475	475	475	475	476	476	475	476	476	476	476	476	476	476	476	475	475	475	475	475	476	476	475	476	475	475	475	476	476	476	475	475	476	476	476	475	476	475	476	476	476	475	475	475	476	475	476	476	476	476	476	476	476	476	475
1849	-552917	477	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	475	475	475	476	476	475	475	476	476	476	476	476	476	477	476	476	476	476	475	477	476	476	476	476	476	476	476	476	475	476	476	476
1850	-552670	476	476	476	476	476	476	476	476	477	476	476	476	476	476	476	476	476	477	476	477	476	476	476	477	476	477	477	476	477	476	477	476	476	476	477	476	477	476	476	476	476	476	476	476	477	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476	476
1851	-552424	476	476	476	477	476	476	476	476	477	476	476	477	477	476	476	477	477	477	477	476	476	476	476	477	476	476	476	477	476	477	477	476	477	477	477	477	476	477	476	476	476	476	477	477	477	477	476	477	477	477	477	476	476	477	476	476	476	477	476	477	476	476	477	476
1852	-552178	476	477	477	477	477	476	477	477	477	477	477	476	477	477	477	476	477	476	477	477	477	477	476	477	477	477	477	477	477	477	477	477	477	477	477	477	476	477	477	477	476	476	477	477	477	477	476	477	477	476	477	476	477	477	476	477	476	477	476	477	477	477	477	476
1853	-551932	477	477	477	476	476	476	477	477	477	478	477	478	478	477	477	477	477	477	477	477	478	478	478	477	477	477	478	477	478	477	477	478	478	477	478	477	478	477	477	478	477	477	477	478	477	477	477	477	477	476	477	477	477	477	477	477	477	477	477	477	477	478	477	477
1854	-551686	477	477	476	476	477	477	477	477	477	477	477	477	477	477	476	477	476	476	477	477	477	477	477	477	477	477	477	477	477	477	477	476	477	477	477	477	477	477	478	477	477	477	477	477	478	478	478	477	477	477	477	477	477	478	478	477	477	478	478	478	478	477	477	477
1855	-551440	478	478	478	478	478	478	477	477	478	477	477	478	477	477	476	477	477	477	477	477	477	477	477	476	476	477	477	477	477	477	477	477	477	476	477	477	477	477	478	478	478	477	477	477	478	477	478	477	477	478	478	477	477	477	478	477	477	477	477	478	477	478	478	477
1856	-551194	477	478	477	478	478	477	478	478	478	478	478	477	477	478	477	477	477	477	478	478	477	478	478	478	478	477	478	477	478	478	477	477	477	477	477	477	477	477	477	477	478	477	478	478	477	478	477	478	477	477	477	477	478	477	478	478	477	478	478	478	478	477	478	478
1857	-550948	478	478	478	477	478	478	477	477	478	478	477	477	477	478	477	477	477	477	477	478	478	478	478	478	478	477	478	478	478	478	478	478	477	478	478	478	479	478	478	478	479	479	478	478	479	479	479	479	478	478	479	478	478	478	478	478	478	478	478	478	478	478	478	477
1858	-550701	478	478	478	478	478	478	478	478	478	479	478	478	478	479	479	478	478	478	479	479	479	479	479	478	478	479	478	478	478	478	478	478	478	479	478	479	479	479	478	478	479	478	478	478	478	477	478	479	478	477	477	477	478	478	478	478	478	479	478	478	478	478	478	478
1859	-550455	479	478	478	478	479	479	478	479	479	478	479	478	479	479	478	478	478	478	478	478	478	478	478	478	478	479	478	478	479	478	478	478	478	479	478	478	478	478	478	478	477	478	478	478	479	478	478	478	478	478	478	478	478	478	479	478	478	479	478	479	478	478	479	478
1860	-550209	479	479	479	479	479	480	479	479	479	479	479	479	479	479	479	478	478	478	478	479	478	478	479	478	479	478	478	478	478	479	478	479	479	478	479	478	479	479	478	479	477	479	479	478	479	478	479	478	479	478	479	479	478	479	479	478	479	479	479	479	479	479	479	479
1861	-549963	479	479	479	478	479	479	479	479	480	479	478	479	479	479	478	479	478	478	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	478	479	479	479	479	479	479	479	479	479	479	479	478	479	479	479	479	479	478	479	479	479	479	479	478	478	479	478
1862	-549717	479	479	479	479	479	479	479	479	478	479	479	479	479	479	479	478	479	479	479	479	479	479	479	479	479	478	479	479	479	479	479	479	479	479	478	480	479	479	479	479	479	479	479	479	479	480	480	479	479	479	479	479	479	479	479	479	479	479	480	478	479	479	479	480
1863	-549471	479	480	479	480	480	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	479	478	479	478	479	479	479	479	479	479	479	479	480	478	479	480	478	479	479	479	479	479	479	479	479	479	479	479	479	479	479
1864	-549225	479	479	480	479	480	480	480	480	480	480	480	480	480	480	480	480	480	480	479	480	480	480	480	480	480	480	479	480	480	479	479	480	480	480	480	479	480	480	480	479	479	480	479	479	478	479	479	479	480	479	479	479	479	479	479	480	480	479	479	478	479	479	479	479
1865	-548979	479	479	480	479	479	479	479	480	479	479	479	479	479	479	479	480	480	479	480	480	480	480	480	480	479	480	480	480	479	479	479	479	479	480	479	480	480	479	480	479	480	480	478	479	480	480	480	480	479	479	480	479	480	480	479	480	480	480	480	480	480	480	480	480
1866	-548732	480	481	481	480	480	481	481	480	480	480	480	480	480	480	481	481	480	480	480	481	480	480	479	480	480	480	480	481	480	480	480	480	480	480	480	480	480	480	480	480	480	479	480	480	480	480	480	480	480	481	480	481	480	480	480	480	480	480	480	480	480	480	480	480
1867	-548486	480	480	481	481	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	479	480	480	480	480	480	480	481	480	479	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	481	481	480	480	480	480	481	481	481	480	480	481	481	481	481	481	481
1868	-548240	481	481	481	480	480	481	481	480	481	481	481	480	481	481	481	480	481	480	480	480	481	481	481	481	481	481	481	481	481	480	480	481	481	480	480	481	481	480	481	481	481	480	481	480	481	481	481	481	480	481	481	481	481	481	481	481	481	481	481	481	481	480	480	480
1869	-547994	481	480	480	480	481	481	480	481	480	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	480	481	481	481	481	480	482	481	481	481	481	481	481	481	480	481	480	481	480	480	480	481	480	481	480	480	480	480	480	481	481	481	481	481	480	480
1870	-547748	480	480	481	481	481	481	481	481	480	480	480	481	481	481	481	480	481	481	481	481	481	481	480	480	481	480	481	481	481	481	480	481	481	481	481	480	482	482	481	481	481	481	481	481	481	481	482	481	480	481	481	481	481	481	481	481	481	481	481	481	482	481	482	481
1871	-547502	481	481	482	481	481	481	481	482	481	481	482	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	482	481	481	481	482	482	482	481	481	480	482	481	481	481	481	481	481	481	481	481	480	481	482	481	481	481	481	481	481	481	480	481	481	481	481	481	481	481
1872	-547256	482	482	482	482	481	482	482	482	482	481	482	482	482	482	482	482	482	482	482	482	482	482	481	482	481	482	481	481	481	481	481	481	481	481	481	481	481	482	481	482	481	481	482	482	482	482	481	482	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481
1873	-547010	481	482	482	481	483	482	482	482	481	483	482	482	482	481	482	481	482	481	481	482	481	482	482	481	482	481	481	482	481	482	482	482	482	482	481	482	482	482	482	481	482	482	481	481	481	481	482	482	482	482	481	482	482	481	482	482	482	482	482	482	481	482	482	482
